Year,Player_Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Draft_Round,Draft_Period,Overall_Pick,Drafted
2009,Matt Shaughnessy,22,Wisconsin,1.9558,120.6555704,4.86,77.47,24,284.48,7.68,4.88,31.542673,DE,Oakland Raiders,3,Middle,71,Yes
2009,Jeremy Maclin,20,Missouri,1.8288,89.81128926,4.43,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.853352,WR,Philadelphia Eagles,1,Early,19,Yes
2009,Fenuki Tupou,23,Oregon,1.9558,142.4280042,5.2,64.77,24,238.76,8.33,5.02,37.23458391,OT,Philadelphia Eagles,5,Late,159,Yes
2009,Macho Harris,23,Virginia Tech,1.8034,89.81128926,4.46,85.09,14.58044164,299.72,6.68,3.98,27.61511144,CB,Philadelphia Eagles,5,Late,157,Yes
2009,Moise Fokou,23,Maryland,1.8542,105.6870222,4.65,78.74,12,307.34,7.09,4.28,30.74032878,OLB,Philadelphia Eagles,7,Late,230,Yes
2009,Cornelius Ingram,23,Florida,1.9304,111.1301307,4.68,83.82,21,296.002029,7.12,4.53,29.8220303,TE,Philadelphia Eagles,5,Late,153,Yes
2009,Paul Fanaika,22,Arizona St.,1.9558,148.324705,5.48,68.50430464,15,254.8012081,7.859784173,4.804794521,38.77614312,OG,Philadelphia Eagles,7,Late,213,Yes
2009,LeSean McCoy,20,Pittsburgh,1.778,89.81128926,4.5,87.81273381,19.35555556,301.4354478,7.040989583,4.277626263,28.40975036,RB,Philadelphia Eagles,2,Early,53,Yes
2009,Brandon Gibson,21,Washington St.,1.8288,95.2543977,4.59,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,28.48082788,WR,Philadelphia Eagles,6,Late,194,Yes
2009,Ziggy Hood,22,Missouri,1.905,136.077711,4.83,83.82,34,274.32,7.5,4.55,37.49704425,DT,Pittsburgh Steelers,1,Early,32,Yes
2009,Joe Burnett,22,Central Florida,1.7526,87.08973504,4.58,90.17,22,299.72,6.68,4.25,28.35315255,CB,Pittsburgh Steelers,5,Late,168,Yes
2009,Keenan Lewis,22,Oregon St.,1.8542,94.34721296,4.47,85.09,19,312.42,6.896414343,4.161196911,27.44201024,CB,Pittsburgh Steelers,3,Middle,96,Yes
2009,Mike Wallace,22,Mississippi,1.8288,90.26488163,4.33,101.6,14,327.66,6.9,4.27,26.98897499,WR,Pittsburgh Steelers,3,Middle,84,Yes
2009,David Johnson,21,Arkansas St.,1.8542,117.9340162,4.73,82.55,21,287.02,7.28,4.43,34.3025128,FB,Pittsburgh Steelers,7,Late,241,Yes
2009,Kraig Urbik,23,Wisconsin,1.9558,148.7782974,5.25,60.96,29,238.76,7.87,4.89,38.8947246,OG,Pittsburgh Steelers,3,Middle,79,Yes
2009,A.Q. Shipley,22,Penn St.,1.8542,137.8920805,5.19,78.74,33,254,7.46,4.4,40.10755343,C,Pittsburgh Steelers,7,Late,226,Yes
2009,Michael Crabtree,21,Texas Tech,1.8542,97.52235955,4.54,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,28.36553943,WR,San Francisco 49ers,1,Early,10,Yes
2009,Bear Pascoe,23,Fresno St.,1.9558,113.8516849,4.89,67.31,20.17218543,271.78,7.65,4.55,29.76395083,TE,San Francisco 49ers,6,Late,184,Yes
2009,Nate Davis,21,Ball St.,1.8542,102.5118756,4.95,67.31,18.09090909,251.46,7.093312102,4.325625,29.81679959,QB,San Francisco 49ers,5,Late,171,Yes
2009,Scott McKillop,23,Pittsburgh,1.8542,110.6765383,4.7,90.17,27,302.26,7,4.39,32.19158894,ILB,San Francisco 49ers,5,Late,146,Yes
2009,Ricky Jean-Francois,22,LSU,1.905,133.8097492,5.19,66.04,25,236.22,7.678736264,4.660324324,36.87209351,DT,San Francisco 49ers,7,Late,244,Yes
2009,Glen Coffee,21,Alabama,1.8288,94.80080533,4.5,91.44,24,307.34,7.35,4.51,28.34520489,RB,San Francisco 49ers,3,Middle,74,Yes
2009,Curtis Taylor,23,LSU,1.8796,94.80080533,4.49,95.25,13,327.66,7.25,4.23,26.8337367,FS,San Francisco 49ers,7,Late,219,Yes
2009,Aaron Curry,22,Wake Forest,1.8796,115.212462,4.52,93.98,25,314.96,7.15,4.51,32.61133551,OLB,Seattle Seahawks,1,Early,4,Yes
2009,Cameron Morrah,21,California,1.905,110.6765383,4.61,82.55,24,292.1,6.99,4.36,30.49759599,TE,Seattle Seahawks,7,Late,248,Yes
2009,Courtney Greene,22,Rutgers,1.8288,96.16158244,4.55,87.63,21,294.64,7.35,4.16,28.75207386,SS,Seattle Seahawks,7,Late,245,Yes
2009,Deon Butler,23,Penn St.,1.778,82.55381134,4.31,87.63,12,299.72,7.01,4.48,26.11401296,WR,Seattle Seahawks,3,Middle,91,Yes
2009,Max Unger,22,Oregon,1.9558,140.1600423,5.26,62.23,22,236.22,7.39,4.5,36.64167652,C,Seattle Seahawks,2,Early,49,Yes
2009,Josh Freeman,21,Kansas St.,1.9812,112.4909078,4.9,85.09,18.09090909,302.26,7.11,4.43,28.65898352,QB,Tampa Bay Buccaneers,1,Early,17,Yes
2009,Sammie Stroughter,23,Oregon St.,1.7526,85.72895793,4.45,76.2,13,279.4,7.03,4.28,27.91013454,WR,Tampa Bay Buccaneers,7,Late,233,Yes
2009,Xavier Fulton,22,Illinois,1.9304,136.9848957,5.01,78.74,27,281.94,7.35,4.56,36.76021694,OT,Tampa Bay Buccaneers,5,Late,155,Yes
2009,Kyle Moore,22,USC,1.9558,123.3771246,4.76,77.47,22,266.7,7.4,4.47,32.25416186,DE,Tampa Bay Buccaneers,4,Middle,117,Yes
2009,Roy Miller,21,Texas,1.8542,140.6136347,4.93,81.28,36,261.62,8.01,4.74,40.89914988,DT,Tampa Bay Buccaneers,3,Middle,81,Yes
2009,Kenny Britt,20,Rutgers,1.905,98.88313666,4.47,93.98,23,314.96,6.937117117,4.47,27.24785215,WR,Tennessee Titans,1,Early,30,Yes
2009,Gerald McRath,22,Southern Miss,1.8796,104.7798375,4.49,86.36,19,312.42,7.24,4.35,29.65834056,ILB,Tennessee Titans,4,Middle,130,Yes
2009,Ryan Mouton,22,Hawaii,1.7526,84.82177319,4.47,100.33,18,327.66,6.896414343,4.161196911,27.6147892,CB,Tennessee Titans,3,Middle,94,Yes
2009,Dominique Edison,22,Stephen F. Austin,1.8796,92.53284348,4.42,93.98,14.31794872,304.8,6.937117117,4.18,26.19178127,WR,Tennessee Titans,6,Late,206,Yes
2009,Jared Cook,21,South Carolina,1.9558,111.583723,4.49,104.14,23,312.42,7.151370968,4.38728,29.17104345,TE,Tennessee Titans,3,Middle,89,Yes
2009,Javon Ringer,22,Michigan St.,1.7526,92.98643585,4.5,86.36,23,292.1,6.87,4.11,30.27289725,RB,Tennessee Titans,5,Late,173,Yes
2009,Sen'Derrick Marks,22,Auburn,1.8796,138.7992652,5,83.82,27.86138614,265.779898,7.678736264,4.660324324,39.28767191,DT,Tennessee Titans,2,Early,62,Yes
2009,Troy Kropog,22,Tulane,1.9558,140.1600423,5.3,76.2,21,254,7.65,4.84,36.64167652,OT,Tennessee Titans,4,Middle,135,Yes
2009,Brian Orakpo,22,Texas,1.905,119.2947933,4.63,100.33,31,292.2016,7.281284916,4.452209945,32.87240879,DE,Washington Redskins,1,Early,13,Yes
2009,Marko Mitchell,23,Nevada,1.9304,98.88313666,4.43,81.28,9,294.64,7.04,4.33,26.53552084,WR,Washington Redskins,7,Late,243,Yes
2009,Eddie Williams,21,Idaho,1.8542,108.4085764,4.79,84.93125,23,289.2425,7.232121212,4.371470588,31.53192523,FB,Washington Redskins,7,Late,221,Yes
2009,Cody Glenn,22,Nebraska,1.8288,110.6765383,4.67,87.34926316,25,300.1899,7.111069182,4.322264151,33.09200954,OLB,Washington Redskins,5,Late,158,Yes
2009,Kevin Barnes,22,Maryland,1.8288,84.82177319,4.45,97.79,14.58044164,325.12,6.72,3.96,25.36149911,CB,Washington Redskins,3,Middle,80,Yes
2010,Andre Roberts,22,Citadel,1.8034,88.45051215,4.4,91.44,15,304.8,6.77,4.15,27.19670066,WR,Arizona Cardinals,3,Middle,88,Yes
2010,Daryl Washington,23,TCU,1.8796,104.3262451,4.58,78.74,17,289.56,7.111069182,4.322264151,29.52994947,OLB,Arizona Cardinals,2,Early,47,Yes
2010,Jim Dray,23,Stanford,1.9558,111.583723,4.82,84.43736111,17,296.002029,7.151370968,4.38728,29.17104345,TE,Arizona Cardinals,7,Late,233,Yes
2010,Dan Williams,22,Tennessee,1.8796,148.324705,5.19,81.28,27,243.84,7.88,4.87,41.98388469,DT,Arizona Cardinals,1,Early,26,Yes
2010,John Skelton,21,Fordham,1.9558,110.2229459,4.85,85.09,18.09090909,274.32,7.17,4.33,28.81529901,QB,Arizona Cardinals,5,Late,155,Yes
2010,O'Brien Schofield,22,Wisconsin,1.8796,100.2439138,4.63,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,28.37442971,OLB,Arizona Cardinals,4,Middle,130,Yes
2010,Mike Johnson,22,Alabama,1.9558,141.5208194,5.37,63.5,26.02580645,231.14,8.15,5.01,36.99742096,OG,Atlanta Falcons,3,Middle,98,Yes
2010,Corey Peters,21,Kentucky,1.905,136.077711,4.98,83.82,27.86138614,248.92,7.56,4.76,37.49704425,DT,Atlanta Falcons,3,Middle,83,Yes
2010,Kerry Meier,23,Kansas,1.8796,101.6046909,4.62,88.9,13,292.1,6.937117117,4.23,28.75960297,WR,Atlanta Falcons,5,Late,165,Yes
2010,Sean Weatherspoon,22,Missouri,1.8542,108.4085764,4.62,101.6,34,312.42,6.99,4.38,31.53192523,OLB,Atlanta Falcons,1,Early,19,Yes
2010,Dominique Franks,22,Oklahoma,1.8034,87.99691978,4.46,85.09,10,297.18,7.32,4.33,27.0572304,CB,Atlanta Falcons,5,Late,135,Yes
2010,Joe Hawley,21,UNLV,1.905,134.7169339,5.21,66.04,35,266.7,7.5,4.73,37.12207381,C,Atlanta Falcons,4,Middle,117,Yes
2010,Ed Dickson,22,Oregon,1.9304,112.9445001,4.59,86.36,23,292.1,7.32,4.59,30.30892059,TE,Baltimore Ravens,3,Middle,70,Yes
2010,Terrence Cody,21,Alabama,1.9304,160.571699,5.71,52.07,27.86138614,228.6,8.19,5.03,43.08979072,DT,Baltimore Ravens,2,Early,57,Yes
2010,Arthur Jones,23,Syracuse,1.905,136.5313034,5.04,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,37.6220344,DT,Baltimore Ravens,5,Late,157,Yes
2010,Sergio Kindle,22,Texas,1.905,113.3980925,4.65,92.71,25,299.72,7.26,4.53,31.24753687,OLB,Baltimore Ravens,2,Early,43,Yes
2010,David Reed,22,Utah,1.8288,86.63614267,4.56,93.98,15,289.56,6.95,4.38,25.90399107,WR,Baltimore Ravens,5,Late,156,Yes
2010,Dennis Pitta,24,BYU,1.9304,111.1301307,4.68,86.36,27,287.02,6.72,4.17,29.8220303,TE,Baltimore Ravens,4,Middle,114,Yes
2010,Torell Troup,21,Central Florida,1.905,142.4280042,5.12,73.66,34,248.92,7.61,4.73,39.24690631,DT,Buffalo Bills,2,Early,41,Yes
2010,Arthur Moats,21,James Madison,1.8288,111.583723,4.64,92.71,24,309.88,7.22,4.37,33.36325552,OLB,Buffalo Bills,6,Late,178,Yes
2010,C.J. Spiller,22,Clemson,1.8034,88.90410452,4.37,87.81273381,18,301.4354478,7.040989583,4.277626263,27.33617092,RB,Buffalo Bills,1,Early,9,Yes
2010,Ed Wang,22,Virginia Tech,1.9558,142.4280042,5.18,68.58,29,243.84,7.825882353,4.7,37.23458391,OT,Buffalo Bills,5,Late,140,Yes
2010,Marcus Easley,22,Connecticut,1.905,95.2543977,4.39,86.36,16,312.42,6.94,4.6,26.24793097,WR,Buffalo Bills,4,Middle,107,Yes
2010,Kyle Calloway,22.08403361,Iowa,1.9812,146.5103355,5.46,59.69,22,233.68,7.96,4.86,37.32601483,OT,Buffalo Bills,7,Late,216,Yes
2010,Alex Carrington,22,Arkansas St.,1.9558,129.2738255,4.92,83.22235294,26,292.2016,7.281284916,4.452209945,33.79572107,DE,Buffalo Bills,3,Middle,72,Yes
2010,Levi Brown,22,Troy,1.905,103.8726527,4.93,80.01,20,269.24,7.07,4.43,28.62274378,QB,Buffalo Bills,7,Late,209,Yes
2010,Brandon LaFell,23,LSU,1.8796,95.70799007,4.58,91.44,14.31794872,292.1,6.81,4.23,27.09051887,WR,Carolina Panthers,3,Middle,78,Yes
2010,David Gettis,22,Baylor,1.905,98.42954429,4.43,87.63,15,314.96,6.94,4.41,27.12286201,WR,Carolina Panthers,6,Late,198,Yes
2010,Jimmy Clausen,22,Notre Dame,1.905,100.6975061,4.76,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.74781274,QB,Carolina Panthers,2,Early,48,Yes
2010,Greg Hardy,21,Mississippi,1.9304,127.459456,4.82,88.9,21,297.18,7.25,4.65,34.20404292,DE,Carolina Panthers,6,Late,175,Yes
2010,Eric Norwood,21,South Carolina,1.8542,111.1301307,4.71,92.71,22.6576087,292.1,7.08,4.23,32.32352168,OLB,Carolina Panthers,4,Middle,124,Yes
2010,Armanti Edwards,21,Appalachian St.,1.8034,84.82177319,4.41,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.08093858,WR,Carolina Panthers,3,Middle,89,Yes
2010,Tony Pike,23,Cincinnati,1.9812,101.1510985,4.9,72.39,18.09090909,274.32,7.06,4.53,25.76997309,QB,Carolina Panthers,6,Late,204,Yes
2010,Dan LeFevour,22,Central Michigan,1.905,104.3262451,4.6,74.93,18.09090909,279.4,6.93,4.22,28.74773392,QB,Chicago Bears,6,Late,181,Yes
2010,Joshua Moore,21,Kansas St.,1.8034,85.27536556,4.5,92.71,2,309.88,6.74,4.07,26.22040884,CB,Chicago Bears,5,Late,141,Yes
2010,Corey Wootton,22,Northwestern,1.9812,122.4699399,4.92,83.22235294,20,292.2016,7.281284916,4.452209945,31.20131271,DE,Chicago Bears,4,Middle,109,Yes
2010,Major Wright,21,Florida,1.8034,93.44002822,4.44,95.25,14,302.26,6.95,4.36,28.73087352,FS,Chicago Bears,3,Middle,75,Yes
2010,Jermaine Gresham,21,Oklahoma,1.9558,118.3876086,4.66,88.9,20,287.02,7.07,4.53,30.94976561,TE,Cincinnati Bengals,1,Early,21,Yes
2010,Geno Atkins,21,Georgia,1.8542,132.9025644,4.75,83.82,34,297.18,7.33,4.43,38.65629327,DT,Cincinnati Bengals,4,Middle,120,Yes
2010,Brandon Ghee,22,Wake Forest,1.8288,87.08973504,4.37,93.98,15,322.58,6.75,4.07,26.03961406,CB,Cincinnati Bengals,3,Middle,96,Yes
2010,Jordan Shipley,24,Texas,1.8034,87.54332741,4.6,92.71,16,294.64,6.937117117,4.239435028,26.91776014,WR,Cincinnati Bengals,3,Middle,84,Yes
2010,Dezmon Briscoe,20,Kansas,1.8796,93.89362059,4.66,83.82,9,292.1,7.1,4.57,26.57695453,WR,Cincinnati Bengals,6,Late,191,Yes
2010,Carlos Dunlap,21,Florida,1.9812,125.6450865,4.68,80.01,21,281.94,7.21,4.61,32.01023563,DE,Cincinnati Bengals,2,Early,54,Yes
2010,Roddrick Muckelroy,23,Texas,1.8796,111.583723,4.68,78.74,19,279.4,7.25,4.39,31.58420683,OLB,Cincinnati Bengals,4,Middle,131,Yes
2010,Joe Haden,20,Florida,1.8034,87.54332741,4.52,88.9,18,317.5,6.94,4.34,26.91776014,CB,Cleveland Browns,1,Early,7,Yes
2010,Shawn Lauvao,22,Arizona St.,1.905,142.8815966,5.22,67.31,33,256.54,7.56,4.51,39.37189646,OG,Cleveland Browns,3,Middle,92,Yes
2010,Colt McCoy,23,Texas,1.8542,97.97595192,4.79,78.96411765,18.09090909,289.56,7.093312102,4.325625,28.49747217,QB,Cleveland Browns,3,Middle,85,Yes
2010,Clifton Geathers,22,South Carolina,2.0066,135.6241186,4.98,91.44,26,284.48,7.69,4.452209945,33.68335272,DE,Cleveland Browns,6,Late,186,Yes
2010,Montario Hardesty,23,Tennessee,1.8288,102.0582833,4.49,104.14,21,314.96,6.87,4.14,30.51517273,RB,Cleveland Browns,2,Early,59,Yes
2010,Carlton Mitchell,21,South Florida,1.905,97.52235955,4.46,91.44,16,309.88,6.96,4.55,26.87288171,WR,Cleveland Browns,6,Late,177,Yes
2010,T.J. Ward,23,Oregon,1.778,95.70799007,4.56,86.36,19,307.34,6.97,4.236338028,30.275037,SS,Cleveland Browns,2,Early,38,Yes
2010,Larry Asante,21,Nebraska,1.8288,96.16158244,4.62,95.25,14,299.72,7,4.17,28.75207386,SS,Cleveland Browns,5,Late,160,Yes
2010,Sean Lee,23,Penn St.,1.8796,107.0477993,4.71,95.25,24,304.8,7.111125,4.320224719,30.30029598,ILB,Dallas Cowboys,2,Early,55,Yes
2010,Dez Bryant,21,Oklahoma St.,1.8796,102.0582833,4.52,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,28.88799405,WR,Dallas Cowboys,1,Early,24,Yes
2010,Jamar Wall,22,Texas Tech,1.778,92.53284348,4.52,90.78540123,15,310.0280368,6.896414343,4.161196911,29.27065189,CB,Dallas Cowboys,6,Late,196,Yes
2010,Sam Young,22,Notre Dame,2.032,143.3351889,5.2,74.93,29,264.16,7.73,4.87,34.7140605,OT,Dallas Cowboys,6,Late,179,Yes
2010,Akwasi Owusu-Ansah,21,Indiana (PA),1.8288,93.89362059,4.32,90.17,14.58044164,304.8,6.84,4.32,28.07395891,CB,Dallas Cowboys,4,Middle,126,Yes
2010,J.D. Walton,22,Baylor,1.905,136.077711,5.19,68.58,24,256.54,7.6,4.69,37.49704425,C,Denver Broncos,3,Middle,80,Yes
2010,Syd'Quan Thompson,23,California,1.7526,84.36818082,4.75,83.82,14.58044164,297.18,6.73,4.26,27.46711653,CB,Denver Broncos,7,Late,225,Yes
2010,Zane Beadles,23,Utah,1.9304,140.6136347,5.28,68.50430464,27,254.8012081,7.859784173,4.804794521,37.73399752,OG,Denver Broncos,2,Early,45,Yes
2010,Eric Olsen,21,Notre Dame,1.9304,138.7992652,5.25,74.93,35,236.22,7.5,4.82,37.24710723,C,Denver Broncos,6,Late,183,Yes
2010,Tim Tebow,22,Florida,1.905,107.0477993,4.71,97.79,18.09090909,292.1,6.66,4.17,29.49767481,QB,Denver Broncos,1,Early,25,Yes
2010,Perrish Cox,23,Oklahoma St.,1.8034,88.45051215,4.58,82.55,12,287.02,6.896414343,4.161196911,27.19670066,CB,Denver Broncos,5,Late,137,Yes
2010,Demaryius Thomas,22,Georgia Tech,1.905,101.6046909,4.52,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,27.99779304,WR,Denver Broncos,1,Early,22,Yes
2010,Eric Decker,22,Minnesota,1.905,98.42954429,4.54,89.71726852,15,306.8295981,6.937117117,4.239435028,27.12286201,WR,Denver Broncos,3,Middle,87,Yes
2010,Jammie Kirlew,22,Indiana,1.8542,117.9340162,5.05,83.82,26,281.94,7.5,4.74,34.3025128,DE,Denver Broncos,7,Late,232,Yes
2010,Ndamukong Suh,23,Nebraska,1.9304,139.2528576,5.03,90.17,32,266.7,7.21,4.44,37.36882981,DT,Detroit Lions,1,Early,2,Yes
2010,Willie Young,24,North Carolina St.,1.9558,113.8516849,4.88,96.52,25,299.72,7.24,4.56,29.76395083,DE,Detroit Lions,7,Late,213,Yes
2010,Jason Fox,21,Miami (FL),2.0066,137.4384881,5.45,71.17102679,23,261.7728704,7.825882353,4.77450237,34.13396613,OT,Detroit Lions,4,Middle,128,Yes
2010,Amari Spievey,21,Iowa,1.8034,88.45051215,4.52,88.9,14.58044164,294.64,6.896414343,4.161196911,27.19670066,CB,Detroit Lions,3,Middle,66,Yes
2010,Jahvid Best,21,California,1.778,90.26488163,4.34,82.55,18,287.02,6.75,4.17,28.55323395,RB,Detroit Lions,1,Early,30,Yes
2010,C.J. Wilson,22,East Carolina,1.905,131.5417873,4.83,83.82,32,294.64,7.281284916,4.77,36.24714277,DE,Green Bay Packers,7,Late,230,Yes
2010,James Starks,24,Buffalo,1.8796,98.88313666,4.5,91.44,15,302.26,6.89,4.23,27.98925646,RB,Green Bay Packers,6,Late,193,Yes
2010,Andrew Quarless,21,Penn St.,1.9304,115.212462,4.68,81.28,23,284.48,7.151370968,4.38728,30.91753345,TE,Green Bay Packers,5,Late,154,Yes
2010,Marshall Newhouse,21,TCU,1.9304,144.695966,4.99,63.5,25,246.38,7.4,4.6,38.82950068,OG,Green Bay Packers,5,Late,169,Yes
2010,Mike Neal,22,Purdue,1.905,133.3561568,4.87,83.82,31,287.02,7.53,4.53,36.74710336,DT,Green Bay Packers,2,Early,56,Yes
2010,Morgan Burnett,21,Georgia Tech,1.8542,94.80080533,4.51,90.043,16,306.5874074,7.0025,4.202769231,27.57394298,FS,Green Bay Packers,3,Middle,71,Yes
2010,Bryan Bulaga,20,Iowa,1.9558,142.4280042,5.2,69.85,26,248.92,7.7,4.75,37.23458391,OT,Green Bay Packers,1,Early,23,Yes
2010,Ben Tate,21,Auburn,1.8034,99.7903214,4.34,102.87,26,314.96,6.91,4.12,30.68345716,RB,Houston Texans,2,Early,58,Yes
2010,Sherrick McManis,22,Northwestern,1.8034,88.45051215,4.48,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,27.19670066,CB,Houston Texans,5,Late,144,Yes
2010,Kareem Jackson,21,Alabama,1.778,88.90410452,4.4,95.25,13,299.72,6.92,4.14,28.12278319,CB,Houston Texans,1,Early,20,Yes
2010,Garrett Graham,23,Wisconsin,1.905,110.2229459,4.71,87.63,20,284.48,7.09,4.35,30.37260584,TE,Houston Texans,4,Middle,118,Yes
2010,Dorin Dickerson,21,Pittsburgh,1.8542,102.5118756,4.4,110.49,24,317.5,6.96,4.3,29.81679959,TE,Houston Texans,7,Late,227,Yes
2010,Darryl Sharpton,22,Miami (FL),1.8034,107.0477993,4.81,84.24698276,24,294.0588136,7.19,4.42,32.91498131,ILB,Houston Texans,4,Middle,102,Yes
2010,Trindon Holliday,23,LSU,1.651,75.29633342,4.34,106.68,10,294.64,6.54,4.48,27.62356218,WR,Houston Texans,6,Late,197,Yes
2010,Earl Mitchell,22,Arizona,1.8796,134.2633415,4.75,72.39,25,271.78,7.68,4.55,38.00376106,DT,Houston Texans,3,Middle,81,Yes
2010,Shelley Smith,22,Colorado St.,1.905,136.077711,5.03,86.36,26,284.48,7.67,4.71,37.49704425,OG,Houston Texans,6,Late,187,Yes
2010,Pat Angerer,23,Iowa,1.8288,106.594207,4.71,88.9,26,279.4,7.04,4.29,31.87140263,ILB,Indianapolis Colts,2,Early,63,Yes
2010,Jerry Hughes,21,TCU,1.8796,115.6660544,4.65,87.63,26,299.72,6.99,4.15,32.73972659,OLB,Indianapolis Colts,1,Early,31,Yes
2010,Kavell Conner,23,Clemson,1.8288,109.7693535,4.59,85.09,24,279.4,7.36,4.6,32.82076356,OLB,Indianapolis Colts,7,Late,240,Yes
2010,Brody Eldridge,22,Oklahoma,1.9558,118.3876086,4.72,80.01,20.17218543,296.002029,7.151370968,4.38728,30.94976561,TE,Indianapolis Colts,5,Late,162,Yes
2010,Kevin Thomas,23,USC,1.8288,87.08973504,4.41,87.63,19,320.04,6.82,4.18,26.03961406,CB,Indianapolis Colts,3,Middle,94,Yes
2010,D'Anthony Smith,21,Louisiana Tech,1.8796,137.8920805,5.01,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,39.03088974,DT,Jacksonville Jaguars,3,Middle,74,Yes
2010,Tyson Alualu,22,California,1.8796,133.8097492,4.87,90.17,21,294.64,7.15,4.43,37.87536998,DE,Jacksonville Jaguars,1,Early,10,Yes
2010,Jon Asamoah,21,Illinois,1.9304,138.3456729,5.07,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,37.12538466,OG,Kansas City Chiefs,3,Middle,68,Yes
2010,Javier Arenas,22,Alabama,1.7526,89.35769689,4.6,90.78540123,14.58044164,284.48,6.896414343,4.161196911,29.0915159,CB,Kansas City Chiefs,2,Early,50,Yes
2010,Cameron Sheffield,22,Troy,1.8796,116.5732391,4.92,83.82,22.6576087,292.1,7.23,4.53,32.99650876,OLB,Kansas City Chiefs,5,Late,142,Yes
2010,Dexter McCluster,20,Mississippi,1.7526,78.01788764,4.53,95.25,20,299.72,6.937117117,4.06,25.39969916,WR,Kansas City Chiefs,2,Early,36,Yes
2010,Kendrick Lewis,21,Mississippi,1.8288,89.81128926,4.73,80.01,16,294.64,6.88,4.33,26.853352,FS,Kansas City Chiefs,5,Late,136,Yes
2010,Eric Berry,21,Tennessee,1.8288,95.70799007,4.4,109.22,19,330.2,6.8,4.23,28.61645087,FS,Kansas City Chiefs,1,Early,5,Yes
2010,Tony Moeaki,22,Iowa,1.905,111.1301307,4.69,86.36,18,287.02,7.1,4.42,30.62258614,TE,Kansas City Chiefs,3,Middle,93,Yes
2010,Donald Butler,21,Washington,1.8542,111.1301307,4.61,84.24698276,35,294.0588136,7.111125,4.320224719,32.32352168,ILB,San Diego Chargers,3,Middle,79,Yes
2010,Ryan Mathews,22,Fresno St.,1.8288,98.88313666,4.37,91.44,19,307.34,7,4.33,29.5658118,RB,San Diego Chargers,1,Early,12,Yes
2010,Dedrick Epps,21,Miami (FL),1.905,113.3980925,4.7,84.43736111,19,296.002029,7.151370968,4.38728,31.24753687,TE,San Diego Chargers,7,Late,235,Yes
2010,Cam Thomas,23,North Carolina,1.9304,149.6854821,5.16,73.66,31,259.08,7.68,4.78,40.16844898,DT,San Diego Chargers,5,Late,146,Yes
2010,Darrell Stuckey,22,Kansas,1.8034,92.98643585,4.46,100.33,17,304.8,6.97,4.236338028,28.59140326,SS,San Diego Chargers,4,Middle,110,Yes
2010,George Selvie,23,South Florida,1.9304,114.3052772,4.93,77.47,24,276.86,7.48,4.63,30.67408831,DE,St. Louis Rams,7,Late,226,Yes
2010,Rodger Saffold,21,Indiana,1.9558,143.3351889,5.21,74.93,27,287.02,7.42,4.67,37.47174687,OT,St. Louis Rams,2,Early,33,Yes
2010,Jerome Murphy,23,South Florida,1.8288,88.90410452,4.5,96.52,16,322.58,6.87,4.05,26.58210602,CB,St. Louis Rams,3,Middle,65,Yes
2010,Josh Hull,22,Penn St.,1.905,107.5013917,4.93,82.55,25,292.1,6.86,4.07,29.62266496,ILB,St. Louis Rams,7,Late,254,Yes
2010,Michael Hoomanawanui,21,Illinois,1.9304,119.7483857,4.77,84.43736111,25,296.002029,7.151370968,4.38728,32.13475918,TE,St. Louis Rams,5,Late,132,Yes
2010,Mardy Gilyard,23,Cincinnati,1.8288,84.82177319,4.61,99.06,14.31794872,294.64,6.92,4.4,25.36149911,WR,St. Louis Rams,4,Middle,99,Yes
2010,Hall Davis,23,Louisiana-Lafayette,1.9304,122.9235323,4.84,83.22235294,28,292.2016,7.281284916,4.452209945,32.98681719,DE,St. Louis Rams,5,Late,149,Yes
2010,Sam Bradford,22,Oklahoma,1.9304,107.0477993,4.79,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,28.72652715,QB,St. Louis Rams,1,Early,1,Yes
2010,Koa Misi,23,Utah,1.905,113.8516849,4.75,96.52,22.6576087,322.58,7.07,4.27,31.37252702,OLB,Miami Dolphins,2,Early,40,Yes
2010,Reshad Jones,22,Georgia,1.8542,97.06876718,4.51,100.33,24,299.72,7.43,4.54,28.23360669,SS,Miami Dolphins,5,Late,163,Yes
2010,Jared Odrick,22,Penn St.,1.9558,137.8920805,5.03,73.66,26,269.24,7.22,4.59,36.04876914,DT,Miami Dolphins,1,Early,28,Yes
2010,Nolan Carroll,23,Maryland,1.8034,92.53284348,4.42,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,28.451933,CB,Miami Dolphins,5,Late,145,Yes
