Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2009,Kraig Urbik,23.0,Wisconsin,1.9558,148.7782974,5.25,60.96,29.0,238.76,7.87,4.89,38.8947246,OG,Pittsburgh Steelers,79
2009,A.Q. Shipley,22.0,Penn St.,1.8542,137.8920805,5.19,78.74,33.0,254.0,7.46,4.4,40.10755343,C,Pittsburgh Steelers,226
2009,Michael Crabtree,21.0,Texas Tech,1.8542,97.52235955,4.54,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,28.36553943,WR,San Francisco 49ers,10
2009,Bear Pascoe,23.0,Fresno St.,1.9558,113.8516849,4.89,67.31,20.17218543,271.78,7.65,4.55,29.76395083,TE,San Francisco 49ers,184
2009,Nate Davis,21.0,Ball St.,1.8542,102.5118756,4.95,67.31,18.09090909,251.46,7.093312102,4.325625,29.81679959,QB,San Francisco 49ers,171
2009,Scott McKillop,23.0,Pittsburgh,1.8542,110.6765383,4.7,90.17,27.0,302.26,7.0,4.39,32.19158894,ILB,San Francisco 49ers,146
2009,Ricky Jean-Francois,22.0,LSU,1.905,133.8097492,5.19,66.04,25.0,236.22,7.678736264,4.660324324,36.87209351,DT,San Francisco 49ers,244
2009,Glen Coffee,21.0,Alabama,1.8288,94.80080533,4.5,91.44,24.0,307.34,7.35,4.51,28.34520489,RB,San Francisco 49ers,74
2009,Curtis Taylor,23.0,LSU,1.8796,94.80080533,4.49,95.25,13.0,327.66,7.25,4.23,26.8337367,FS,San Francisco 49ers,219
2009,Aaron Curry,22.0,Wake Forest,1.8796,115.212462,4.52,93.98,25.0,314.96,7.15,4.51,32.61133551,OLB,Seattle Seahawks,4
2009,Cameron Morrah,21.0,California,1.905,110.6765383,4.61,82.55,24.0,292.1,6.99,4.36,30.49759599,TE,Seattle Seahawks,248
2009,Courtney Greene,22.0,Rutgers,1.8288,96.16158244,4.55,87.63,21.0,294.64,7.35,4.16,28.75207386,SS,Seattle Seahawks,245
2009,Deon Butler,23.0,Penn St.,1.778,82.55381134,4.31,87.63,12.0,299.72,7.01,4.48,26.11401296,WR,Seattle Seahawks,91
2009,Max Unger,22.0,Oregon,1.9558,140.1600423,5.26,62.23,22.0,236.22,7.39,4.5,36.64167652,C,Seattle Seahawks,49
2009,Josh Freeman,21.0,Kansas St.,1.9812,112.4909078,4.9,85.09,18.09090909,302.26,7.11,4.43,28.65898352,QB,Tampa Bay Buccaneers,17
2009,Sammie Stroughter,23.0,Oregon St.,1.7526,85.72895793,4.45,76.2,13.0,279.4,7.03,4.28,27.91013454,WR,Tampa Bay Buccaneers,233
2009,Xavier Fulton,22.0,Illinois,1.9304,136.9848957,5.01,78.74,27.0,281.94,7.35,4.56,36.76021694,OT,Tampa Bay Buccaneers,155
2009,Kyle Moore,22.0,USC,1.9558,123.3771246,4.76,77.47,22.0,266.7,7.4,4.47,32.25416186,DE,Tampa Bay Buccaneers,117
2009,Roy Miller,21.0,Texas,1.8542,140.6136347,4.93,81.28,36.0,261.62,8.01,4.74,40.89914988,DT,Tampa Bay Buccaneers,81
2009,Kenny Britt,20.0,Rutgers,1.905,98.88313666,4.47,93.98,23.0,314.96,6.937117117,4.47,27.24785215,WR,Tennessee Titans,30
2009,Gerald McRath,22.0,Southern Miss,1.8796,104.7798375,4.49,86.36,19.0,312.42,7.24,4.35,29.65834056,ILB,Tennessee Titans,130
2009,Ryan Mouton,22.0,Hawaii,1.7526,84.82177319,4.47,100.33,18.0,327.66,6.896414343,4.161196911,27.6147892,CB,Tennessee Titans,94
2009,Dominique Edison,22.0,Stephen F. Austin,1.8796,92.53284348,4.42,93.98,14.31794872,304.8,6.937117117,4.18,26.19178127,WR,Tennessee Titans,206
2009,Jared Cook,21.0,South Carolina,1.9558,111.583723,4.49,104.14,23.0,312.42,7.151370968,4.38728,29.17104345,TE,Tennessee Titans,89
2009,Javon Ringer,22.0,Michigan St.,1.7526,92.98643585,4.5,86.36,23.0,292.1,6.87,4.11,30.27289725,RB,Tennessee Titans,173
2009,Sen'Derrick Marks,22.0,Auburn,1.8796,138.7992652,5.0,83.82,27.86138614,265.779898,7.678736264,4.660324324,39.28767191,DT,Tennessee Titans,62
2009,Troy Kropog,22.0,Tulane,1.9558,140.1600423,5.3,76.2,21.0,254.0,7.65,4.84,36.64167652,OT,Tennessee Titans,135
2009,Brian Orakpo,22.0,Texas,1.905,119.2947933,4.63,100.33,31.0,292.2016,7.281284916,4.452209945,32.87240879,DE,Washington Redskins,13
2009,Marko Mitchell,23.0,Nevada,1.9304,98.88313666,4.43,81.28,9.0,294.64,7.04,4.33,26.53552084,WR,Washington Redskins,243
2009,Eddie Williams,21.0,Idaho,1.8542,108.4085764,4.79,84.93125,23.0,289.2425,7.232121212,4.371470588,31.53192523,FB,Washington Redskins,221
2009,Cody Glenn,22.0,Nebraska,1.8288,110.6765383,4.67,87.34926316,25.0,300.1899,7.111069182,4.322264151,33.09200954,OLB,Washington Redskins,158
2009,Kevin Barnes,22.0,Maryland,1.8288,84.82177319,4.45,97.79,14.58044164,325.12,6.72,3.96,25.36149911,CB,Washington Redskins,80
2010,Andre Roberts,22.0,Citadel,1.8034,88.45051215,4.4,91.44,15.0,304.8,6.77,4.15,27.19670066,WR,Arizona Cardinals,88
2010,Daryl Washington,23.0,TCU,1.8796,104.3262451,4.58,78.74,17.0,289.56,7.111069182,4.322264151,29.52994947,OLB,Arizona Cardinals,47
2010,Jim Dray,23.0,Stanford,1.9558,111.583723,4.82,84.43736111,17.0,296.002029,7.151370968,4.38728,29.17104345,TE,Arizona Cardinals,233
2010,Dan Williams,22.0,Tennessee,1.8796,148.324705,5.19,81.28,27.0,243.84,7.88,4.87,41.98388469,DT,Arizona Cardinals,26
2010,John Skelton,21.0,Fordham,1.9558,110.2229459,4.85,85.09,18.09090909,274.32,7.17,4.33,28.81529901,QB,Arizona Cardinals,155
2010,O'Brien Schofield,22.0,Wisconsin,1.8796,100.2439138,4.63,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,28.37442971,OLB,Arizona Cardinals,130
2010,Mike Johnson,22.0,Alabama,1.9558,141.5208194,5.37,63.5,26.02580645,231.14,8.15,5.01,36.99742096,OG,Atlanta Falcons,98
2010,Corey Peters,21.0,Kentucky,1.905,136.077711,4.98,83.82,27.86138614,248.92,7.56,4.76,37.49704425,DT,Atlanta Falcons,83
2010,Kerry Meier,23.0,Kansas,1.8796,101.6046909,4.62,88.9,13.0,292.1,6.937117117,4.23,28.75960297,WR,Atlanta Falcons,165
2010,Sean Weatherspoon,22.0,Missouri,1.8542,108.4085764,4.62,101.6,34.0,312.42,6.99,4.38,31.53192523,OLB,Atlanta Falcons,19
2010,Dominique Franks,22.0,Oklahoma,1.8034,87.99691978,4.46,85.09,10.0,297.18,7.32,4.33,27.0572304,CB,Atlanta Falcons,135
2010,Joe Hawley,21.0,UNLV,1.905,134.7169339,5.21,66.04,35.0,266.7,7.5,4.73,37.12207381,C,Atlanta Falcons,117
2010,Ed Dickson,22.0,Oregon,1.9304,112.9445001,4.59,86.36,23.0,292.1,7.32,4.59,30.30892059,TE,Baltimore Ravens,70
2010,Terrence Cody,21.0,Alabama,1.9304,160.571699,5.71,52.07,27.86138614,228.6,8.19,5.03,43.08979072,DT,Baltimore Ravens,57
2010,Arthur Jones,23.0,Syracuse,1.905,136.5313034,5.04,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,37.6220344,DT,Baltimore Ravens,157
2010,Sergio Kindle,22.0,Texas,1.905,113.3980925,4.65,92.71,25.0,299.72,7.26,4.53,31.24753687,OLB,Baltimore Ravens,43
2010,David Reed,22.0,Utah,1.8288,86.63614267,4.56,93.98,15.0,289.56,6.95,4.38,25.90399107,WR,Baltimore Ravens,156
2010,Dennis Pitta,24.0,BYU,1.9304,111.1301307,4.68,86.36,27.0,287.02,6.72,4.17,29.8220303,TE,Baltimore Ravens,114
2010,Torell Troup,21.0,Central Florida,1.905,142.4280042,5.12,73.66,34.0,248.92,7.61,4.73,39.24690631,DT,Buffalo Bills,41
2010,Arthur Moats,21.0,James Madison,1.8288,111.583723,4.64,92.71,24.0,309.88,7.22,4.37,33.36325552,OLB,Buffalo Bills,178
2010,C.J. Spiller,22.0,Clemson,1.8034,88.90410452,4.37,87.81273381,18.0,301.4354478,7.040989583,4.277626263,27.33617092,RB,Buffalo Bills,9
2010,Ed Wang,22.0,Virginia Tech,1.9558,142.4280042,5.18,68.58,29.0,243.84,7.825882353,4.7,37.23458391,OT,Buffalo Bills,140
2010,Marcus Easley,22.0,Connecticut,1.905,95.2543977,4.39,86.36,16.0,312.42,6.94,4.6,26.24793097,WR,Buffalo Bills,107
2010,Kyle Calloway,22.08403361,Iowa,1.9812,146.5103355,5.46,59.69,22.0,233.68,7.96,4.86,37.32601483,OT,Buffalo Bills,216
2010,Alex Carrington,22.0,Arkansas St.,1.9558,129.2738255,4.92,83.22235294,26.0,292.2016,7.281284916,4.452209945,33.79572107,DE,Buffalo Bills,72
2010,Levi Brown,22.0,Troy,1.905,103.8726527,4.93,80.01,20.0,269.24,7.07,4.43,28.62274378,QB,Buffalo Bills,209
2010,Brandon LaFell,23.0,LSU,1.8796,95.70799007,4.58,91.44,14.31794872,292.1,6.81,4.23,27.09051887,WR,Carolina Panthers,78
2010,David Gettis,22.0,Baylor,1.905,98.42954429,4.43,87.63,15.0,314.96,6.94,4.41,27.12286201,WR,Carolina Panthers,198
2010,Jimmy Clausen,22.0,Notre Dame,1.905,100.6975061,4.76,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.74781274,QB,Carolina Panthers,48
2010,Greg Hardy,21.0,Mississippi,1.9304,127.459456,4.82,88.9,21.0,297.18,7.25,4.65,34.20404292,DE,Carolina Panthers,175
2010,Eric Norwood,21.0,South Carolina,1.8542,111.1301307,4.71,92.71,22.6576087,292.1,7.08,4.23,32.32352168,OLB,Carolina Panthers,124
2010,Armanti Edwards,21.0,Appalachian St.,1.8034,84.82177319,4.41,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.08093858,WR,Carolina Panthers,89
2010,Tony Pike,23.0,Cincinnati,1.9812,101.1510985,4.9,72.39,18.09090909,274.32,7.06,4.53,25.76997309,QB,Carolina Panthers,204
2010,Dan LeFevour,22.0,Central Michigan,1.905,104.3262451,4.6,74.93,18.09090909,279.4,6.93,4.22,28.74773392,QB,Chicago Bears,181
2010,Joshua Moore,21.0,Kansas St.,1.8034,85.27536556,4.5,92.71,2.0,309.88,6.74,4.07,26.22040884,CB,Chicago Bears,141
2010,Corey Wootton,22.0,Northwestern,1.9812,122.4699399,4.92,83.22235294,20.0,292.2016,7.281284916,4.452209945,31.20131271,DE,Chicago Bears,109
2010,Major Wright,21.0,Florida,1.8034,93.44002822,4.44,95.25,14.0,302.26,6.95,4.36,28.73087352,FS,Chicago Bears,75
2010,Jermaine Gresham,21.0,Oklahoma,1.9558,118.3876086,4.66,88.9,20.0,287.02,7.07,4.53,30.94976561,TE,Cincinnati Bengals,21
2010,Geno Atkins,21.0,Georgia,1.8542,132.9025644,4.75,83.82,34.0,297.18,7.33,4.43,38.65629327,DT,Cincinnati Bengals,120
2010,Brandon Ghee,22.0,Wake Forest,1.8288,87.08973504,4.37,93.98,15.0,322.58,6.75,4.07,26.03961406,CB,Cincinnati Bengals,96
2010,Jordan Shipley,24.0,Texas,1.8034,87.54332741,4.6,92.71,16.0,294.64,6.937117117,4.239435028,26.91776014,WR,Cincinnati Bengals,84
2010,Dezmon Briscoe,20.0,Kansas,1.8796,93.89362059,4.66,83.82,9.0,292.1,7.1,4.57,26.57695453,WR,Cincinnati Bengals,191
2010,Carlos Dunlap,21.0,Florida,1.9812,125.6450865,4.68,80.01,21.0,281.94,7.21,4.61,32.01023563,DE,Cincinnati Bengals,54
2010,Roddrick Muckelroy,23.0,Texas,1.8796,111.583723,4.68,78.74,19.0,279.4,7.25,4.39,31.58420683,OLB,Cincinnati Bengals,131
2010,Joe Haden,20.0,Florida,1.8034,87.54332741,4.52,88.9,18.0,317.5,6.94,4.34,26.91776014,CB,Cleveland Browns,7
2010,Shawn Lauvao,22.0,Arizona St.,1.905,142.8815966,5.22,67.31,33.0,256.54,7.56,4.51,39.37189646,OG,Cleveland Browns,92
2010,Colt McCoy,23.0,Texas,1.8542,97.97595192,4.79,78.96411765,18.09090909,289.56,7.093312102,4.325625,28.49747217,QB,Cleveland Browns,85
2010,Clifton Geathers,22.0,South Carolina,2.0066,135.6241186,4.98,91.44,26.0,284.48,7.69,4.452209945,33.68335272,DE,Cleveland Browns,186
2010,Montario Hardesty,23.0,Tennessee,1.8288,102.0582833,4.49,104.14,21.0,314.96,6.87,4.14,30.51517273,RB,Cleveland Browns,59
2010,Carlton Mitchell,21.0,South Florida,1.905,97.52235955,4.46,91.44,16.0,309.88,6.96,4.55,26.87288171,WR,Cleveland Browns,177
2010,T.J. Ward,23.0,Oregon,1.778,95.70799007,4.56,86.36,19.0,307.34,6.97,4.236338028,30.275037,SS,Cleveland Browns,38
2010,Larry Asante,21.0,Nebraska,1.8288,96.16158244,4.62,95.25,14.0,299.72,7.0,4.17,28.75207386,SS,Cleveland Browns,160
2010,Sean Lee,23.0,Penn St.,1.8796,107.0477993,4.71,95.25,24.0,304.8,7.111125,4.320224719,30.30029598,ILB,Dallas Cowboys,55
2010,Dez Bryant,21.0,Oklahoma St.,1.8796,102.0582833,4.52,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,28.88799405,WR,Dallas Cowboys,24
2010,Jamar Wall,22.0,Texas Tech,1.778,92.53284348,4.52,90.78540123,15.0,310.0280368,6.896414343,4.161196911,29.27065189,CB,Dallas Cowboys,196
2010,Sam Young,22.0,Notre Dame,2.032,143.3351889,5.2,74.93,29.0,264.16,7.73,4.87,34.7140605,OT,Dallas Cowboys,179
2010,Akwasi Owusu-Ansah,21.0,Indiana (PA),1.8288,93.89362059,4.32,90.17,14.58044164,304.8,6.84,4.32,28.07395891,CB,Dallas Cowboys,126
2010,J.D. Walton,22.0,Baylor,1.905,136.077711,5.19,68.58,24.0,256.54,7.6,4.69,37.49704425,C,Denver Broncos,80
2010,Syd'Quan Thompson,23.0,California,1.7526,84.36818082,4.75,83.82,14.58044164,297.18,6.73,4.26,27.46711653,CB,Denver Broncos,225
2010,Zane Beadles,23.0,Utah,1.9304,140.6136347,5.28,68.50430464,27.0,254.8012081,7.859784173,4.804794521,37.73399752,OG,Denver Broncos,45
2010,Eric Olsen,21.0,Notre Dame,1.9304,138.7992652,5.25,74.93,35.0,236.22,7.5,4.82,37.24710723,C,Denver Broncos,183
2010,Tim Tebow,22.0,Florida,1.905,107.0477993,4.71,97.79,18.09090909,292.1,6.66,4.17,29.49767481,QB,Denver Broncos,25
2010,Perrish Cox,23.0,Oklahoma St.,1.8034,88.45051215,4.58,82.55,12.0,287.02,6.896414343,4.161196911,27.19670066,CB,Denver Broncos,137
2010,Demaryius Thomas,22.0,Georgia Tech,1.905,101.6046909,4.52,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,27.99779304,WR,Denver Broncos,22
2010,Eric Decker,22.0,Minnesota,1.905,98.42954429,4.54,89.71726852,15.0,306.8295981,6.937117117,4.239435028,27.12286201,WR,Denver Broncos,87
2010,Jammie Kirlew,22.0,Indiana,1.8542,117.9340162,5.05,83.82,26.0,281.94,7.5,4.74,34.3025128,DE,Denver Broncos,232
2010,Ndamukong Suh,23.0,Nebraska,1.9304,139.2528576,5.03,90.17,32.0,266.7,7.21,4.44,37.36882981,DT,Detroit Lions,2
2010,Willie Young,24.0,North Carolina St.,1.9558,113.8516849,4.88,96.52,25.0,299.72,7.24,4.56,29.76395083,DE,Detroit Lions,213
2010,Jason Fox,21.0,Miami (FL),2.0066,137.4384881,5.45,71.17102679,23.0,261.7728704,7.825882353,4.77450237,34.13396613,OT,Detroit Lions,128
2010,Amari Spievey,21.0,Iowa,1.8034,88.45051215,4.52,88.9,14.58044164,294.64,6.896414343,4.161196911,27.19670066,CB,Detroit Lions,66
2010,Jahvid Best,21.0,California,1.778,90.26488163,4.34,82.55,18.0,287.02,6.75,4.17,28.55323395,RB,Detroit Lions,30
2010,C.J. Wilson,22.0,East Carolina,1.905,131.5417873,4.83,83.82,32.0,294.64,7.281284916,4.77,36.24714277,DE,Green Bay Packers,230
2010,James Starks,24.0,Buffalo,1.8796,98.88313666,4.5,91.44,15.0,302.26,6.89,4.23,27.98925646,RB,Green Bay Packers,193
2010,Andrew Quarless,21.0,Penn St.,1.9304,115.212462,4.68,81.28,23.0,284.48,7.151370968,4.38728,30.91753345,TE,Green Bay Packers,154
2010,Marshall Newhouse,21.0,TCU,1.9304,144.695966,4.99,63.5,25.0,246.38,7.4,4.6,38.82950068,OG,Green Bay Packers,169
2010,Mike Neal,22.0,Purdue,1.905,133.3561568,4.87,83.82,31.0,287.02,7.53,4.53,36.74710336,DT,Green Bay Packers,56
2010,Morgan Burnett,21.0,Georgia Tech,1.8542,94.80080533,4.51,90.043,16.0,306.5874074,7.0025,4.202769231,27.57394298,FS,Green Bay Packers,71
2010,Bryan Bulaga,20.0,Iowa,1.9558,142.4280042,5.2,69.85,26.0,248.92,7.7,4.75,37.23458391,OT,Green Bay Packers,23
2010,Ben Tate,21.0,Auburn,1.8034,99.7903214,4.34,102.87,26.0,314.96,6.91,4.12,30.68345716,RB,Houston Texans,58
2010,Sherrick McManis,22.0,Northwestern,1.8034,88.45051215,4.48,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,27.19670066,CB,Houston Texans,144
2010,Kareem Jackson,21.0,Alabama,1.778,88.90410452,4.4,95.25,13.0,299.72,6.92,4.14,28.12278319,CB,Houston Texans,20
2010,Garrett Graham,23.0,Wisconsin,1.905,110.2229459,4.71,87.63,20.0,284.48,7.09,4.35,30.37260584,TE,Houston Texans,118
2010,Dorin Dickerson,21.0,Pittsburgh,1.8542,102.5118756,4.4,110.49,24.0,317.5,6.96,4.3,29.81679959,TE,Houston Texans,227
2010,Darryl Sharpton,22.0,Miami (FL),1.8034,107.0477993,4.81,84.24698276,24.0,294.0588136,7.19,4.42,32.91498131,ILB,Houston Texans,102
2010,Trindon Holliday,23.0,LSU,1.651,75.29633342,4.34,106.68,10.0,294.64,6.54,4.48,27.62356218,WR,Houston Texans,197
2010,Earl Mitchell,22.0,Arizona,1.8796,134.2633415,4.75,72.39,25.0,271.78,7.68,4.55,38.00376106,DT,Houston Texans,81
2010,Shelley Smith,22.0,Colorado St.,1.905,136.077711,5.03,86.36,26.0,284.48,7.67,4.71,37.49704425,OG,Houston Texans,187
2010,Pat Angerer,23.0,Iowa,1.8288,106.594207,4.71,88.9,26.0,279.4,7.04,4.29,31.87140263,ILB,Indianapolis Colts,63
2010,Jerry Hughes,21.0,TCU,1.8796,115.6660544,4.65,87.63,26.0,299.72,6.99,4.15,32.73972659,OLB,Indianapolis Colts,31
2010,Kavell Conner,23.0,Clemson,1.8288,109.7693535,4.59,85.09,24.0,279.4,7.36,4.6,32.82076356,OLB,Indianapolis Colts,240
2010,Brody Eldridge,22.0,Oklahoma,1.9558,118.3876086,4.72,80.01,20.17218543,296.002029,7.151370968,4.38728,30.94976561,TE,Indianapolis Colts,162
2010,Kevin Thomas,23.0,USC,1.8288,87.08973504,4.41,87.63,19.0,320.04,6.82,4.18,26.03961406,CB,Indianapolis Colts,94
2010,D'Anthony Smith,21.0,Louisiana Tech,1.8796,137.8920805,5.01,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,39.03088974,DT,Jacksonville Jaguars,74
2010,Tyson Alualu,22.0,California,1.8796,133.8097492,4.87,90.17,21.0,294.64,7.15,4.43,37.87536998,DE,Jacksonville Jaguars,10
2010,Jon Asamoah,21.0,Illinois,1.9304,138.3456729,5.07,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,37.12538466,OG,Kansas City Chiefs,68
2010,Javier Arenas,22.0,Alabama,1.7526,89.35769689,4.6,90.78540123,14.58044164,284.48,6.896414343,4.161196911,29.0915159,CB,Kansas City Chiefs,50
2010,Cameron Sheffield,22.0,Troy,1.8796,116.5732391,4.92,83.82,22.6576087,292.1,7.23,4.53,32.99650876,OLB,Kansas City Chiefs,142
2010,Dexter McCluster,20.0,Mississippi,1.7526,78.01788764,4.53,95.25,20.0,299.72,6.937117117,4.06,25.39969916,WR,Kansas City Chiefs,36
2010,Kendrick Lewis,21.0,Mississippi,1.8288,89.81128926,4.73,80.01,16.0,294.64,6.88,4.33,26.853352,FS,Kansas City Chiefs,136
2010,Eric Berry,21.0,Tennessee,1.8288,95.70799007,4.4,109.22,19.0,330.2,6.8,4.23,28.61645087,FS,Kansas City Chiefs,5
2010,Tony Moeaki,22.0,Iowa,1.905,111.1301307,4.69,86.36,18.0,287.02,7.1,4.42,30.62258614,TE,Kansas City Chiefs,93
2010,Donald Butler,21.0,Washington,1.8542,111.1301307,4.61,84.24698276,35.0,294.0588136,7.111125,4.320224719,32.32352168,ILB,San Diego Chargers,79
2010,Ryan Mathews,22.0,Fresno St.,1.8288,98.88313666,4.37,91.44,19.0,307.34,7.0,4.33,29.5658118,RB,San Diego Chargers,12
2010,Dedrick Epps,21.0,Miami (FL),1.905,113.3980925,4.7,84.43736111,19.0,296.002029,7.151370968,4.38728,31.24753687,TE,San Diego Chargers,235
2010,Cam Thomas,23.0,North Carolina,1.9304,149.6854821,5.16,73.66,31.0,259.08,7.68,4.78,40.16844898,DT,San Diego Chargers,146
2010,Darrell Stuckey,22.0,Kansas,1.8034,92.98643585,4.46,100.33,17.0,304.8,6.97,4.236338028,28.59140326,SS,San Diego Chargers,110
2010,George Selvie,23.0,South Florida,1.9304,114.3052772,4.93,77.47,24.0,276.86,7.48,4.63,30.67408831,DE,St. Louis Rams,226
2010,Rodger Saffold,21.0,Indiana,1.9558,143.3351889,5.21,74.93,27.0,287.02,7.42,4.67,37.47174687,OT,St. Louis Rams,33
2010,Jerome Murphy,23.0,South Florida,1.8288,88.90410452,4.5,96.52,16.0,322.58,6.87,4.05,26.58210602,CB,St. Louis Rams,65
2010,Josh Hull,22.0,Penn St.,1.905,107.5013917,4.93,82.55,25.0,292.1,6.86,4.07,29.62266496,ILB,St. Louis Rams,254
2010,Michael Hoomanawanui,21.0,Illinois,1.9304,119.7483857,4.77,84.43736111,25.0,296.002029,7.151370968,4.38728,32.13475918,TE,St. Louis Rams,132
2010,Mardy Gilyard,23.0,Cincinnati,1.8288,84.82177319,4.61,99.06,14.31794872,294.64,6.92,4.4,25.36149911,WR,St. Louis Rams,99
2010,Hall Davis,23.0,Louisiana-Lafayette,1.9304,122.9235323,4.84,83.22235294,28.0,292.2016,7.281284916,4.452209945,32.98681719,DE,St. Louis Rams,149
2010,Sam Bradford,22.0,Oklahoma,1.9304,107.0477993,4.79,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,28.72652715,QB,St. Louis Rams,1
2010,Koa Misi,23.0,Utah,1.905,113.8516849,4.75,96.52,22.6576087,322.58,7.07,4.27,31.37252702,OLB,Miami Dolphins,40
2010,Reshad Jones,22.0,Georgia,1.8542,97.06876718,4.51,100.33,24.0,299.72,7.43,4.54,28.23360669,SS,Miami Dolphins,163
2010,Jared Odrick,22.0,Penn St.,1.9558,137.8920805,5.03,73.66,26.0,269.24,7.22,4.59,36.04876914,DT,Miami Dolphins,28
2010,Nolan Carroll,23.0,Maryland,1.8034,92.53284348,4.42,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,28.451933,CB,Miami Dolphins,145
2010,A.J. Edds,22.0,Iowa,1.9304,111.583723,4.62,83.82,16.0,297.18,7.19,4.28,29.94375287,OLB,Miami Dolphins,119
2010,John Jerry,23.0,Mississippi,1.9558,148.7782974,5.15,69.85,24.16888889,256.54,7.93,4.69,38.8947246,OT,Miami Dolphins,73
2010,Chris DeGeare,23.0,Wake Forest,1.9304,147.4175203,5.12,82.55,27.0,261.62,7.84,4.9,39.55983611,OG,Minnesota Vikings,161
2010,Everson Griffen,22.0,USC,1.905,123.830717,4.65,83.22235294,32.0,292.2016,7.281284916,4.452209945,34.12231027,DE,Minnesota Vikings,100
2010,Toby Gerhart,22.0,Stanford,1.8288,104.7798375,4.5,96.52,22.0,299.72,6.94,4.25,31.32891067,RB,Minnesota Vikings,51
2010,Chris Cook,23.0,Virginia,1.8796,96.16158244,4.45,96.52,7.0,335.28,6.88,4.23,27.21890995,CB,Minnesota Vikings,34
2010,Nate Triplett,22.0,Minnesota,1.905,113.3980925,4.7,83.82,20.0,292.1,7.02,4.37,31.24753687,OLB,Minnesota Vikings,167
2010,Devin McCourty,22.0,Rutgers,1.8034,87.54332741,4.38,91.44,16.0,320.04,6.7,4.07,26.91776014,CB,New England Patriots,27
2010,Taylor Price,22.0,Ohio,1.8288,92.53284348,4.4,93.98,16.0,289.56,6.82,4.34,27.66708994,WR,New England Patriots,90
2010,Thomas Welch,22.0,Vanderbilt,1.9812,139.2528576,5.42,73.66,29.0,266.7,7.67,4.8,35.47704815,OT,New England Patriots,208
2010,Brandon Spikes,22.0,Florida,1.905,112.9445001,5.05,73.66,21.79338843,281.94,6.97,4.320224719,31.12254673,ILB,New England Patriots,62
2010,Ted Larsen,22.0,North Carolina St.,1.905,137.8920805,5.19,60.96,26.0,243.84,7.81,4.66,37.99700484,C,New England Patriots,205
2010,Jermaine Cunningham,21.0,Florida,1.905,120.6555704,4.89,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,33.24737923,DE,New England Patriots,53
2010,Zoltan Mesko,23.0,Michigan,1.9304,108.8621688,4.79,78.03444444,16.0,292.1,7.28,4.41,29.21341744,P,New England Patriots,150
2010,Zac Robinson,23.0,Oklahoma St.,1.8796,97.06876718,4.68,88.9,18.09090909,279.4,7.24,4.4,27.47569212,QB,New England Patriots,250
2010,Rob Gronkowski,20.0,Arizona,1.9812,119.7483857,4.68,84.43736111,23.0,296.002029,7.151370968,4.38728,30.5079502,TE,New England Patriots,42
2010,Aaron Hernandez,20.0,Florida,1.8796,111.1301307,4.64,84.43736111,20.17218543,296.002029,7.151370968,4.38728,31.45581574,TE,New England Patriots,113
2010,Brandon Deaderick,22.0,Alabama,1.9304,142.4280042,5.08,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,38.22088781,DT,New England Patriots,247
2010,Patrick Robinson,22.0,Florida St.,1.8034,86.1825503,4.46,99.06,15.0,309.88,6.78,4.161196911,26.49934936,CB,New Orleans Saints,32
2010,Matt Tennant,22.0,Boston Col.,1.9558,136.077711,5.15,63.5,27.0,248.92,7.6,4.62,35.57444323,C,New Orleans Saints,158
2010,Al Woods,22.0,LSU,1.9304,140.1600423,5.15,93.98,27.86138614,276.86,7.45,4.67,37.61227495,DT,New Orleans Saints,123
2010,Jimmy Graham,23.0,Miami (FL),1.9812,117.9340162,4.53,97.79,20.17218543,304.8,6.9,4.45,30.04570853,TE,New Orleans Saints,95
2010,Charles Brown,22.0,USC,1.9558,137.4384881,5.21,80.01,21.0,261.7728704,7.825882353,4.77450237,35.93018766,OT,New Orleans Saints,64
2010,Sean Canfield,24.0,Oregon St.,1.9304,101.1510985,4.93,74.93,18.09090909,254.0,7.26,4.39,27.1441337,QB,New Orleans Saints,239
2010,Jason Pierre-Paul,21.0,South Florida,1.9558,122.4699399,4.71,77.47,19.0,292.1,7.18,4.67,32.0169989,DE,New York Giants,15
2010,Mitch Petrus,22.0,Arkansas,1.905,140.6136347,5.34,68.50430464,45.0,254.8012081,7.859784173,4.804794521,38.74694572,OG,New York Giants,147
