Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2015,Ben Heeney,22.0,Kansas,1.8288,104.7798375,4.59,85.09,19.0,304.8,6.68,4.0,31.32891067,ILB,Oakland Raiders,140
2015,Jon Feliciano,23.0,Miami (FL),1.9304,146.5103355,5.33,67.31,26.02580645,246.38,7.859784173,4.74,39.31639097,OG,Oakland Raiders,128
2015,Max Valles,20.0,Virginia,1.9558,113.8516849,4.83,92.71,22.6576087,307.34,7.59,4.37,29.76395083,OLB,Oakland Raiders,179
2015,Neiron Ball,22.0,Florida,1.8796,107.0477993,4.65,87.34926316,22.0,300.1899,7.111069182,4.322264151,30.30029598,OLB,Oakland Raiders,161
2015,Jordan Hicks,22.0,Texas,1.8542,107.0477993,4.68,96.52,20.0,314.96,6.78,4.15,31.136127,OLB,Philadelphia Eagles,84
2015,Leterrius Walton,22.0,Central Michigan,1.9558,144.695966,5.25,68.58,25.0,261.62,7.91,4.78,37.8274913,DT,Pittsburgh Steelers,199
2015,Anthony Chickillo,22.0,Miami (FL),1.905,121.1091628,4.79,87.63,27.0,289.56,7.17,4.25,33.37236938,DE,Pittsburgh Steelers,212
2015,Arik Armstead,21.0,Oregon,2.0066,132.448972,5.06,86.36,24.0,297.18,7.57,4.53,32.89477924,DE,San Francisco 49ers,17
2015,Eli Harold,21.0,Virginia,1.905,112.0373154,4.6,88.9,22.6576087,312.42,7.07,4.16,30.87256643,OLB,San Francisco 49ers,79
2015,Bradley Pinion,20.0,Clemson,1.9558,103.8726527,5.18,78.03444444,15.55555556,292.1,7.28,4.41,27.15515833,P,San Francisco 49ers,165
2015,Frank Clark,21.0,Michigan,1.905,122.9235323,4.79,97.79,19.0,299.72,7.08,4.05,33.87232997,DE,Seattle Seahawks,63
2015,Mark Glowinski,22.0,West Virginia,1.9304,139.2528576,5.2,74.93,31.0,287.02,7.56,4.58,37.36882981,OG,Seattle Seahawks,134
2015,Terry Poole,23.0,San Diego St.,1.9558,139.2528576,5.09,78.74,25.0,287.02,7.9,4.66,36.40451357,OT,Seattle Seahawks,130
2015,Obum Gwacham,23.0,Oregon St.,1.9558,111.583723,4.72,91.44,22.0,307.34,7.28,4.28,29.17104345,DE,Seattle Seahawks,209
2015,Kwon Alexander,20.0,LSU,1.8542,102.965468,4.55,91.44,24.0,307.34,7.14,4.2,29.94873233,OLB,Tampa Bay Buccaneers,124
2015,Ali Marpet,21.0,Hobart & William Smith,1.9304,139.2528576,4.98,77.47,30.0,274.32,7.33,4.47,37.36882981,OG,Tampa Bay Buccaneers,61
2015,Joey Iosefa,23.0,Hawaii,1.8288,112.0373154,5.02,80.01,30.0,279.4,7.24,4.33,33.49887851,FB,Tampa Bay Buccaneers,231
2015,Donovan Smith,21.0,Penn St.,1.9812,153.3142211,5.27,81.28,26.0,276.86,7.95,4.79,39.05942109,OT,Tampa Bay Buccaneers,34
2015,Jalston Fowler,24.0,Alabama,1.8034,115.212462,4.94,85.09,23.0,289.56,7.56,4.4,35.42544599,FB,Tennessee Titans,108
2015,Angelo Blackson,22.0,Auburn,1.9304,144.2423737,5.02,78.74,20.0,256.54,7.5,4.57,38.7077781,DT,Tennessee Titans,100
2015,Jeremiah Poutasi,20.0,Utah,1.9558,151.953444,5.32,67.31,26.0,241.3,8.09,4.89,39.72479494,OG,Tennessee Titans,66
2015,Andy Gallik,23.0,Boston Col.,1.8796,138.7992652,5.5,68.58,29.0,243.84,7.66,4.58,39.28767191,C,Tennessee Titans,208
2015,Martrell Spaight,21.0,Arkansas,1.8288,107.0477993,4.81,88.9,25.0,304.8,7.66,4.320224719,32.00702562,ILB,Washington Redskins,141
2015,Preston Smith,22.0,Mississippi St.,1.9558,122.9235323,4.74,86.36,24.0,307.34,7.07,4.28,32.13558038,DE,Washington Redskins,38
2015,Brandon Scherff,23.0,Iowa,1.9558,144.695966,5.05,71.17102679,23.0,261.7728704,7.825882353,4.77450237,37.8274913,OT,Washington Redskins,5
2015,Arie Kouandjio,22.0,Alabama,1.9558,140.6136347,5.48,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,36.760258,OG,Washington Redskins,112
2016,Cole Toner,21.0,Harvard,1.9558,138.7992652,5.32,66.04,22.0,261.62,7.88,4.59,36.28593209,OT,Arizona Cardinals,170
2016,Robert Nkemdiche,21.0,Mississippi,1.905,133.3561568,4.87,88.9,28.0,294.64,7.678736264,4.660324324,36.74710336,DT,Arizona Cardinals,29
2016,Evan Boehm,22.0,Missouri,1.8796,136.9848957,5.33,72.39,24.0,243.84,7.52,4.69,38.77410757,C,Arizona Cardinals,128
2016,De'Vondre Campbell,22.0,Minnesota,1.9304,105.2334298,4.58,86.36,16.0,294.64,7.111069182,4.322264151,28.23963686,OLB,Atlanta Falcons,115
2016,Deion Jones,21.0,LSU,1.8542,100.6975061,4.59,83.82,22.6576087,304.8,7.111069182,4.322264151,29.28906862,OLB,Atlanta Falcons,52
2016,Ronnie Stanley,21.0,Notre Dame,1.9812,141.5208194,5.2,72.39,24.16888889,261.7728704,8.03,4.9,36.05485024,OT,Baltimore Ravens,6
2016,Matt Judon,23.0,Grand Valley St.,1.905,124.7379018,4.73,88.9,30.0,276.86,7.67,4.52,34.37229056,DE,Baltimore Ravens,146
2016,Bronson Kaufusi,24.0,BYU,1.9812,129.2738255,4.87,76.2,25.0,281.94,7.03,4.25,32.93471897,DE,Baltimore Ravens,70
2016,Willie Henry,21.0,Michigan,1.905,137.4384881,5.0,77.47,28.0,279.4,7.57,4.53,37.87201469,DT,Baltimore Ravens,132
2016,Kamalei Correa,21.0,Boise St.,1.905,110.2229459,4.69,83.82,21.0,274.32,7.281284916,4.452209945,30.37260584,DE,Baltimore Ravens,42
2016,Alex Lewis,23.0,Nebraska,1.9812,141.5208194,5.22,74.93,27.0,254.0,7.94,4.72,36.05485024,OT,Baltimore Ravens,130
2016,Shaq Lawson,21.0,Clemson,1.905,122.0163475,4.7,83.82,23.69072165,304.8,7.16,4.21,33.62234968,DE,Buffalo Bills,19
2016,Adolphus Washington,21.0,Ohio St.,1.905,136.5313034,5.17,68.58,21.0,251.46,8.06,4.79,37.6220344,DT,Buffalo Bills,80
2016,Reggie Ragland,22.0,Alabama,1.8542,112.0373154,4.72,80.01,21.79338843,294.64,7.111125,4.28,32.58738716,ILB,Buffalo Bills,41
2016,Vernon Butler,21.0,Louisiana Tech,1.9304,146.5103355,5.33,74.93,26.0,264.16,7.82,4.76,39.31639097,DT,Carolina Panthers,30
2016,Cody Whitehair,23.0,Kansas St.,1.9304,136.5313034,5.02,64.77,16.0,279.4,7.32,4.58,36.63849437,OT,Chicago Bears,56
2016,Nick Kwiatkoski,22.0,West Virginia,1.8796,110.2229459,4.73,81.28,19.0,304.8,7.16,4.22,31.19903357,ILB,Chicago Bears,113
2016,Leonard Floyd,23.0,Georgia,1.9812,110.6765383,4.6,100.33,22.6576087,322.58,7.111069182,4.322264151,28.19674185,OLB,Chicago Bears,9
2016,Jonathan Bullard,22.0,Florida,1.905,129.2738255,4.93,81.28,23.0,294.64,7.31,4.56,35.62219204,DE,Chicago Bears,72
2016,Christian Westerman,23.0,Arizona St.,1.905,135.1705263,5.12,68.50430464,34.0,248.92,7.69,4.71,37.24706395,OG,Cincinnati Bengals,161
2016,Andrew Billings,21.0,Baylor,1.8542,141.0672271,5.05,69.85,31.0,287.02,8.05,4.82,41.03108262,DT,Cincinnati Bengals,122
2016,Nick Vigil,22.0,Utah St.,1.8796,108.4085764,4.72,80.01,21.79338843,292.1,6.73,4.0,30.68546924,ILB,Cincinnati Bengals,87
2016,Emmanuel Ogbah,22.0,Oklahoma St.,1.9304,123.830717,4.63,90.17,20.0,307.34,7.26,4.5,33.23026233,DE,Cleveland Browns,32
2016,Joe Schobert,22.0,Wisconsin,1.8542,110.6765383,4.76,85.09,22.0,281.94,7.11,4.3,32.19158894,OLB,Cleveland Browns,99
2016,Spencer Drango,23.0,Baylor,1.9812,142.8815966,5.27,68.58,30.0,254.0,7.88,4.66,36.40153149,OT,Cleveland Browns,168
2016,Shon Coleman,24.0,Auburn,1.9558,139.2528576,5.18,71.17102679,22.0,261.7728704,7.825882353,4.77450237,36.40451357,OT,Cleveland Browns,76
2016,Scooby Wright III,21.0,Arizona,1.8288,108.4085764,4.9,78.74,22.0,287.02,7.111125,4.47,32.41389459,ILB,Cleveland Browns,250
2016,Carl Nassib,22.0,Penn St.,2.0066,125.6450865,4.84,72.39,21.0,289.56,7.27,4.37,31.20497894,DE,Cleveland Browns,65
2016,Jaylon Smith,20.0,Notre Dame,1.8796,101.1510985,4.67,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,28.63121188,OLB,Dallas Cowboys,34
2016,Charles Tapper,22.0,Oklahoma,1.905,122.9235323,4.59,86.36,23.0,302.26,7.281284916,4.452209945,33.87232997,DE,Dallas Cowboys,101
2016,Maliek Collins,20.0,Nebraska,1.8796,141.0672271,5.03,74.93,25.0,276.86,7.53,4.52,39.92962733,DT,Dallas Cowboys,67
2016,Riley Dixon,22.0,Syracuse,1.9304,100.2439138,5.04,78.03444444,15.55555556,292.1,7.28,4.41,26.90068856,P,Denver Broncos,228
2016,Adam Gotsis,23.0,Georgia Tech,1.9304,130.1810102,4.88,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,34.93437835,DT,Denver Broncos,63
2016,Andy Janovich,22.0,Nebraska,1.8542,107.9549841,4.81,86.36,30.0,302.26,7.28,4.32,31.39999249,FB,Denver Broncos,176
2016,Connor McGovern,22.0,Missouri,1.9304,138.7992652,5.11,83.82,33.0,276.86,7.5,4.65,37.24710723,OG,Denver Broncos,144
2016,Anthony Zettel,23.0,Penn St.,1.9304,125.6450865,4.81,77.47,28.0,276.86,7.63,4.39,33.71715263,DT,Detroit Lions,202
2016,A'Shawn Robinson,20.0,Alabama,1.9304,139.2528576,5.2,66.04,22.0,269.24,7.8,4.74,37.36882981,DT,Detroit Lions,46
2016,Jimmy Landes,23.0,Baylor,1.8542,108.8621688,4.95,69.85,17.875,279.4,7.05,4.38,31.66385797,LS,Detroit Lions,210
2016,Graham Glasgow,23.0,Michigan,1.9812,139.2528576,5.13,63.5,23.0,269.24,7.63,4.63,35.47704815,C,Detroit Lions,95
2016,Taylor Decker,22.0,Ohio St.,2.0066,140.6136347,5.23,73.66,20.0,256.54,7.7,4.76,34.92253961,OT,Detroit Lions,16
2016,Joe Dahl,22.0,Washington St.,1.9304,137.8920805,5.18,78.74,28.0,276.86,7.64,4.77,37.00366209,OT,Detroit Lions,151
2016,Jason Spriggs,21.0,Indiana,1.9812,136.5313034,4.94,80.01,31.0,292.1,7.7,4.44,34.78368565,OT,Green Bay Packers,48
2016,Kyle Murphy,22.0,Stanford,1.9812,138.3456729,5.19,71.17102679,23.0,261.7728704,7.825882353,4.77450237,35.24592732,OT,Green Bay Packers,200
2016,Blake Martinez,22.0,Stanford,1.8796,107.5013917,4.71,72.39,22.0,287.02,6.98,4.2,30.42868707,ILB,Green Bay Packers,131
2016,Dean Lowry,21.0,Northwestern,1.9812,134.2633415,4.87,82.55,30.0,289.56,7.26,4.38,34.20588356,DE,Green Bay Packers,137
2016,Kyler Fackrell,24.0,Utah St.,1.9558,111.1301307,4.72,87.63,15.0,307.34,7.111069182,4.322264151,29.05246197,OLB,Green Bay Packers,88
2016,Kenny Clark,20.0,UCLA,1.905,142.4280042,5.06,72.39,29.0,259.08,7.678736264,4.62,39.24690631,DT,Green Bay Packers,27
2016,Nick Martin,22.0,Notre Dame,1.9304,135.6241186,5.22,71.12,28.0,246.38,7.57,4.72,36.39504922,C,Houston Texans,50
2016,D.J. Reader,21.0,Clemson,1.905,148.324705,5.33,74.93,30.0,251.46,7.9,4.71,40.87177823,DT,Houston Texans,166
2016,Joe Haeg,22.0,North Dakota St.,1.9812,137.8920805,5.16,69.85,24.16888889,281.94,7.47,4.47,35.1303669,OT,Indianapolis Colts,155
2016,Ryan Kelly,22.0,Alabama,1.9304,141.0672271,5.03,76.2,26.0,261.62,7.58,4.59,37.8557201,C,Indianapolis Colts,18
2016,Antonio Morrison,21.0,Florida,1.8542,105.2334298,4.76,84.24698276,21.79338843,294.0588136,7.111125,4.320224719,30.60839604,ILB,Indianapolis Colts,125
2016,Hassan Ridgeway,21.0,Texas,1.905,137.4384881,5.02,81.28,24.0,287.02,8.28,4.82,37.87201469,DT,Indianapolis Colts,116
2016,Le'Raven Clark,22.0,Texas Tech,1.9558,143.3351889,5.16,71.17102679,18.0,261.7728704,7.825882353,4.77450237,37.47174687,OT,Indianapolis Colts,82
2016,Austin Blythe,23.0,Iowa,1.8796,135.1705263,5.36,69.85,29.0,251.46,7.52,4.53,38.26054323,C,Indianapolis Colts,248
2016,Yannick Ngakoue,20.0,Maryland,1.8796,114.3052772,4.75,87.63,26.0,299.72,7.35,4.5,32.35455334,DE,Jacksonville Jaguars,69
2016,Myles Jack,20.0,UCLA,1.8542,111.1301307,4.56,87.34926316,19.0,300.1899,7.111069182,4.322264151,32.32352168,OLB,Jacksonville Jaguars,36
2016,Sheldon Day,21.0,Notre Dame,1.8542,132.9025644,5.07,76.2,21.0,259.08,7.44,4.5,38.65629327,DT,Jacksonville Jaguars,103
2016,Chris Jones,21.0,Mississippi St.,1.9812,140.6136347,5.03,62.23,26.0,269.24,7.44,4.62,35.8237294,DT,Kansas City Chiefs,37
2016,Dadi Nicolas,23.0,Virginia Tech,1.905,106.594207,4.74,104.14,14.0,294.64,7.04,4.38,29.37268466,DE,Kansas City Chiefs,203
2016,Parker Ehinger,23.0,Cincinnati,1.9812,140.6136347,5.26,69.85,24.16888889,246.38,7.825882353,4.77450237,35.8237294,OT,Kansas City Chiefs,105
2016,Joshua Perry,21.0,Ohio St.,1.9304,115.212462,4.68,85.09,20.0,314.96,7.111125,4.320224719,30.91753345,ILB,San Diego Chargers,102
2016,Max Tuerk,22.0,USC,1.9558,135.1705263,5.12,69.10294118,22.0,256.3905882,7.722238806,4.683529412,35.33728027,C,San Diego Chargers,66
2016,Joey Bosa,20.0,Ohio St.,1.9558,122.0163475,4.86,81.28,24.0,304.8,6.89,4.21,31.89841743,DE,San Diego Chargers,3
2016,Drew Kaser,23.0,Texas A&M,1.8796,96.16158244,4.95,78.03444444,15.55555556,292.1,7.28,4.41,27.21890995,P,San Diego Chargers,179
2016,Josh Forrest,24.0,Kentucky,1.905,112.9445001,4.91,77.47,11.0,299.72,7.111125,4.320224719,31.12254673,ILB,Los Angeles Rams,190
2016,Laremy Tunsil,21.0,Mississippi,1.9558,140.6136347,5.23,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,36.760258,OT,Miami Dolphins,13
2016,Willie Beavers,22.0,West. Michigan,1.9558,145.6031508,5.28,64.77,20.0,261.62,7.96,4.71,38.06465425,OT,Minnesota Vikings,121
2016,Stephen Weatherly,21.0,Vanderbilt,1.9304,121.1091628,4.61,78.74,23.0,297.18,7.111069182,4.322264151,32.4999269,OLB,Minnesota Vikings,227
2016,Kentrell Brothers,23.0,Missouri,1.8288,111.1301307,4.89,72.39,19.0,279.4,6.99,4.11,33.22763253,OLB,Minnesota Vikings,160
2016,Joe Thuney,23.0,North Carolina St.,1.9558,137.8920805,4.95,72.39,28.0,279.4,7.47,4.54,36.04876914,OT,New England Patriots,78
2016,Vincent Valentine,22.0,Nebraska,1.9304,149.2318897,5.19,73.66,17.0,279.4,8.03,4.59,40.0467264,DT,New England Patriots,96
2016,Sheldon Rankins,21.0,Louisville,1.8542,135.6241186,5.03,87.63,28.0,299.72,7.44,4.59,39.44788972,DT,New Orleans Saints,12
2016,B.J. Goodson,22.0,Clemson,1.8542,109.7693535,4.69,87.63,30.0,299.72,7.05,4.51,31.92772345,OLB,New York Giants,109
2016,Jordan Jenkins,21.0,Georgia,1.905,117.4804238,4.8,92.71,16.0,307.34,7.111069182,4.322264151,32.3724482,OLB,New York Jets,83
2016,Darron Lee,21.0,Ohio St.,1.8542,105.2334298,4.47,90.17,17.0,337.82,7.12,4.2,30.60839604,OLB,New York Jets,20
2016,Brandon Shell,24.0,South Carolina,1.9558,146.9639279,5.22,77.47,22.0,284.48,7.825882353,4.77450237,38.42039869,OT,New York Jets,158
2016,Jihad Ward,21.0,Illinois,1.9558,134.7169339,5.11,63.5,20.0,281.94,7.38,4.63,35.2186988,DT,Oakland Raiders,44
2016,Vadal Alexander,21.0,LSU,1.9558,147.8711126,5.57,60.96,25.0,241.3,8.04,4.9,38.65756164,OT,Oakland Raiders,234
2016,Shilique Calhoun,23.0,Michigan St.,1.9304,113.8516849,4.82,88.9,23.0,292.1,6.97,4.25,30.55236574,DE,Oakland Raiders,75
2016,Halapoulivaati Vaitai,22.0,TCU,1.9812,145.1495584,5.26,73.66,23.0,287.02,8.26,5.0,36.97933358,OT,Philadelphia Eagles,164
2016,Isaac Seumalo,22.0,Oregon St.,1.9304,137.4384881,5.19,66.04,26.02580645,266.7,7.4,4.52,36.88193951,OG,Philadelphia Eagles,79
2016,Alex McCalister,22.0,Florida,1.9812,108.4085764,4.8,87.63,23.69072165,325.12,7.01,4.0,27.61893977,DE,Philadelphia Eagles,240
2016,Tyler Matakevich,23.0,Temple,1.8288,107.9549841,4.81,78.74,22.0,284.48,7.19,4.5,32.2782716,OLB,Pittsburgh Steelers,246
2016,Jerald Hawkins,22.0,LSU,1.9812,138.3456729,5.23,59.69,23.0,254.0,8.19,4.89,35.24592732,OT,Pittsburgh Steelers,123
2016,Javon Hargrave,23.0,South Carolina St.,1.8542,140.1600423,4.93,87.63,29.0,276.86,7.9,4.7,40.76721714,DT,Pittsburgh Steelers,89
2016,Travis Feeney,23.0,Washington,1.9304,104.3262451,4.5,101.6,22.6576087,330.2,7.2,4.42,27.99619171,OLB,Pittsburgh Steelers,220
2016,Ronald Blair,23.0,Appalachian St.,1.8796,128.8202331,5.15,76.2,32.0,287.02,7.95,4.53,36.46306805,DE,San Francisco 49ers,142
2016,Joshua Garnett,22.0,Stanford,1.9304,141.5208194,5.32,73.66,30.0,251.46,7.62,4.64,37.97744267,OG,San Francisco 49ers,28
2016,Fahn Cooper,22.0,Mississippi,1.9304,137.4384881,5.17,63.5,19.0,259.08,7.85,4.89,36.88193951,OT,San Francisco 49ers,174
2016,John Theus,22.0,Georgia,1.9812,141.9744118,5.22,71.12,24.16888889,261.62,7.9,4.78,36.17041066,OT,San Francisco 49ers,145
2016,Jarran Reed,23.0,Alabama,1.905,139.2528576,5.21,78.74,27.86138614,264.16,7.77,4.75,38.37197528,DT,Seattle Seahawks,49
2016,Quinton Jefferson,22.0,Maryland,1.9304,131.9953797,4.95,73.66,24.0,265.779898,7.95,4.37,35.42126864,DT,Seattle Seahawks,147
2016,Germain Ifedi,21.0,Texas A&M,1.9812,146.9639279,5.27,82.55,24.0,276.86,7.825882353,4.75,37.44157525,OT,Seattle Seahawks,31
2016,Rees Odhiambo,23.0,Boise St.,1.9304,142.4280042,5.17,71.17102679,23.0,261.7728704,7.825882353,4.77450237,38.22088781,OT,Seattle Seahawks,97
2016,Noah Spence,22.0,East. Kentucky,1.8796,113.8516849,4.8,88.9,25.0,307.34,7.21,4.35,32.22616225,DE,Tampa Bay Buccaneers,39
2016,Devante Bond,22.0,Oklahoma,1.8542,106.594207,4.7,95.25,21.0,307.34,7.07,4.36,31.00419426,OLB,Tampa Bay Buccaneers,183
2016,Caleb Benenoch,21.0,UCLA,1.9558,141.0672271,4.98,71.12,24.16888889,264.16,8.15,5.11,36.87883948,OT,Tampa Bay Buccaneers,148
2016,Roberto Aguayo,21.0,Florida St.,1.8288,93.89362059,4.96,85.09,17.0,288.29,,,28.07395891,K,Tampa Bay Buccaneers,59
2016,Jack Conklin,21.0,Michigan St.,1.9812,139.70645,5.0,76.2,25.0,261.62,7.63,4.57,35.59260857,OT,Tennessee Titans,8
2016,Austin Johnson,21.0,Penn St.,1.9304,142.4280042,5.32,66.04,25.0,243.84,7.84,4.75,38.22088781,DT,Tennessee Titans,43
2016,Sebastian Tretola,23.0,Arkansas,1.9304,142.4280042,5.45,59.69,22.0,228.6,7.94,5.02,38.22088781,OG,Tennessee Titans,193
2016,Kevin Dodd,23.0,Clemson,1.9558,125.6450865,4.86,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,32.84706925,DE,Tennessee Titans,33
2016,Steven Daniels,23.0,Boston Col.,1.8034,110.2229459,4.86,81.28,16.0,284.48,7.33,4.54,33.89127313,ILB,Washington Redskins,232
2017,Haason Reddick,22.0,Temple,1.8542,107.5013917,4.52,92.71,24.0,337.82,7.01,4.37,31.26805974,OLB,Arizona Cardinals,13
2017,Dorian Johnson,22.0,Pittsburgh,1.9558,136.077711,5.27,76.2,21.0,289.56,8.39,5.09,35.57444323,OG,Arizona Cardinals,115
2017,Will Holden,23.0,Vanderbilt,2.0066,141.0672271,5.47,71.12,23.0,281.94,7.71,4.72,35.03519296,OT,Arizona Cardinals,157
2017,Sean Harlow,21.0,Oregon St.,1.9304,137.4384881,5.15,77.47,26.0,266.7,8.16,4.81,36.88193951,OG,Atlanta Falcons,136
2017,Duke Riley,22.0,LSU,1.8288,105.2334298,4.58,87.63,18.0,309.88,6.89,4.21,31.46453366,OLB,Atlanta Falcons,75
2017,Takkarist McKinley,21.0,UCLA,1.8796,113.3980925,4.59,83.82,24.0,309.88,7.48,4.62,32.09777117,OLB,Atlanta Falcons,26
2017,Chris Wormley,23.0,Michigan,1.9558,135.1705263,5.093861789,73.98995098,23.0,265.779898,7.678736264,4.660324324,35.33728027,DT,Baltimore Ravens,74
2017,Tyus Bowser,21.0,Houston,1.905,112.0373154,4.65,95.25,21.0,322.58,6.75,4.322264151,30.87256643,OLB,Baltimore Ravens,47
2017,Jermaine Eluemunor,22.0,Texas A&M,1.9304,150.5926668,5.22,68.50430464,34.0,254.8012081,7.859784173,4.804794521,40.41189412,OG,Baltimore Ravens,159
2017,Nico Siragusa,22.0,San Diego St.,1.9304,144.695966,5.35,81.28,28.0,279.4,7.71,4.56,38.82950068,OG,Baltimore Ravens,122
2017,Tim Williams,23.0,Alabama,1.905,110.6765383,4.68,85.09,22.6576087,314.96,7.36,4.57,30.49759599,OLB,Baltimore Ravens,78
2017,Tanner Vallejo,22.0,Boise St.,1.8542,103.4190604,4.67,85.09,21.79338843,307.34,7.111125,4.39,30.08066507,ILB,Buffalo Bills,195
2017,Matt Milano,22.0,Boston Col.,1.8288,101.1510985,4.67,88.9,24.0,320.04,7.111069182,4.322264151,30.24392675,OLB,Buffalo Bills,163
2017,Dion Dawkins,22.0,Temple,1.9304,142.4280042,5.11,66.04,26.0,269.24,7.3,4.78,38.22088781,OG,Buffalo Bills,63
2017,Daeshon Hall,21.0,Texas A&M,1.9558,120.6555704,4.76,91.44,18.0,312.42,7.03,4.38,31.542673,DE,Carolina Panthers,77
2017,Taylor Moton,22.0,West. Michigan,1.9558,144.695966,5.18,77.47,23.0,276.86,7.73,4.58,37.8274913,OT,Carolina Panthers,64
2017,Harrison Butker,21.0,Georgia Tech,1.9304,90.26488163,4.91,85.09,17.0,288.29,,,24.22279196,K,Carolina Panthers,233
2017,Jordan Morgan,22.0,Kutztown Pennsylvania,1.905,140.1600423,5.36,68.58,21.0,259.08,8.13,4.73,38.62195558,OG,Chicago Bears,147
2017,Carl Lawson,21.0,Auburn,1.8796,118.3876086,4.67,83.82,35.0,289.56,7.46,4.19,33.5100731,DE,Cincinnati Bengals,116
2017,Jordan Willis,21.0,Kansas St.,1.9304,115.6660544,4.53,99.06,24.0,317.5,6.85,4.28,31.03925603,DE,Cincinnati Bengals,73
2017,Jake Elliott,22.0,Memphis,1.7526,75.74992579,4.79,85.09,17.0,288.29,,,24.66133581,K,Cincinnati Bengals,153
2017,Ryan Glasgow,23.0,Michigan,1.905,136.9848957,5.13,69.85,20.0,266.7,7.55,4.5,37.74702454,DT,Cincinnati Bengals,138
2017,Myles Garrett,21.0,Texas A&M,1.9304,123.3771246,4.64,104.14,33.0,325.12,7.281284916,4.452209945,33.10853976,DE,Cleveland Browns,1
2017,Larry Ogunjobi,22.0,Charlotte,1.905,138.3456729,4.97,81.28,26.0,294.64,7.55,4.75,38.12199499,DE,Cleveland Browns,65
2017,Zane Gonzalez,21.0,Arizona St.,1.8288,91.62565874,4.91,85.09,17.0,288.29,,,27.39584396,K,Cleveland Browns,224
2017,Caleb Brantley,22.0,Florida,1.905,139.2528576,5.14,68.58,21.0,266.7,7.66,4.62,38.37197528,DT,Cleveland Browns,185
2017,Roderick Johnson,21.0,Florida St.,2.0066,135.1705263,5.226627907,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,33.57069937,OT,Cleveland Browns,160
2017,Taco Charlton,22.0,Michigan,1.9812,125.6450865,4.92,83.82,25.0,294.64,7.17,4.39,32.01023563,DE,Dallas Cowboys,28
2017,DeMarcus Walker,22.0,Florida St.,1.9304,127.0058636,4.824895397,83.22235294,18.0,292.2016,7.281284916,4.452209945,34.08232034,DE,Denver Broncos,51
2017,Jalen Reeves-Maybin,22.0,Tennessee,1.8288,104.3262451,4.686695652,87.34926316,22.6576087,300.1899,7.111069182,4.322264151,31.19328768,OLB,Detroit Lions,124
2017,Jeremiah Ledbetter,22.0,Arkansas,1.905,127.0058636,4.84,82.55,29.0,287.02,7.55,4.56,34.9972413,DT,Detroit Lions,205
2017,Jarrad Davis,21.0,Florida,1.8542,107.9549841,4.751313869,84.24698276,21.79338843,294.0588136,7.111125,4.320224719,31.39999249,ILB,Detroit Lions,21
2017,Vince Biegel,23.0,Wisconsin,1.905,111.583723,4.67,85.09,21.0,299.72,6.92,4.3,30.74757628,OLB,Green Bay Packers,108
2017,Montravius Adams,21.0,Auburn,1.9304,137.8920805,4.87,73.66,22.0,274.32,7.62,4.89,37.00366209,DT,Green Bay Packers,93
2017,Carlos Watkins,23.0,Clemson,1.905,140.1600423,5.093861789,73.98995098,25.0,265.779898,7.678736264,4.660324324,38.62195558,DT,Houston Texans,142
2017,Zach Cunningham,22.0,Vanderbilt,1.905,106.1406146,4.67,88.9,15.0,317.5,7.03,4.29,29.24769451,OLB,Houston Texans,57
2017,Kyle Fuller,23.0,Baylor,1.9558,139.2528576,5.24,66.04,23.0,243.84,7.71,4.84,36.40451357,C,Houston Texans,243
2017,Tarell Basham,22.0,Ohio,1.9304,122.0163475,4.7,80.01,15.0,302.26,7.27,4.35,32.74337204,DE,Indianapolis Colts,80
2017,Zach Banner,23.0,USC,2.032,160.1181066,5.58,59.69,22.0,233.68,8.31,5.21,38.7786815,OG,Indianapolis Colts,137
2017,Cam Robinson,21.0,Alabama,1.9812,146.0567431,5.15,66.04,24.16888889,269.24,7.81,4.82,37.21045441,OT,Jacksonville Jaguars,34
2017,Blair Brown,22.0,Ohio,1.8034,107.9549841,4.65,93.98,21.79338843,314.96,6.92,4.18,33.19392183,ILB,Jacksonville Jaguars,148
2017,Dawuane Smoot,22.0,Illinois,1.905,119.7483857,4.77,74.93,23.69072165,297.18,7.18,4.39,32.99739894,DE,Jacksonville Jaguars,68
2017,Tanoh Kpassagnon,22.0,Villanova,2.0066,131.0881949,4.83,76.2,23.0,325.12,7.46,4.62,32.55681918,DE,Kansas City Chiefs,59
2017,Dan Feeney,22.0,Indiana,1.9304,138.3456729,5.24,71.12,26.0,256.54,7.52,4.68,37.12538466,OG,Los Angeles Chargers,71
2017,Isaac Rochell,21.0,Notre Dame,1.9304,127.0058636,4.89,80.01,25.0,289.56,7.281284916,4.452209945,34.08232034,DE,Los Angeles Chargers,225
2017,Forrest Lamp,23.0,Western Kentucky,1.9304,140.1600423,5.0,69.85,34.0,281.94,7.55,4.62,37.61227495,OG,Los Angeles Chargers,38
