Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2015,Craig Mager,22.0,Texas St.,1.8034,91.17206637,4.44,96.52,17.0,330.2,6.83,4.07,28.03352222,CB,San Diego Chargers,83
2015,Sean Mannion,22.0,Oregon St.,1.9812,103.8726527,5.14,78.74,18.09090909,266.7,7.29,4.39,26.46333559,QB,St. Louis Rams,89
2015,Todd Gurley,20.0,Georgia,1.8542,100.6975061,4.52,87.81273381,17.0,301.4354478,7.040989583,4.277626263,29.28906862,RB,St. Louis Rams,10
2015,DeVante Parker,22.0,Louisville,1.905,94.80080533,4.45,92.71,17.0,317.5,6.937117117,4.239435028,26.12294083,WR,Miami Dolphins,14
2015,Jay Ajayi,21.0,Boise St.,1.8288,100.2439138,4.57,99.06,19.0,307.34,7.1,4.1,29.97268077,RB,Miami Dolphins,149
2015,Bobby McCain,21.0,Memphis,1.7526,88.45051215,4.51,91.44,17.0,330.2,6.8,3.82,28.79617056,CB,Miami Dolphins,145
2015,Tony Lippett,22.0,Michigan St.,1.8796,87.08973504,4.61,91.44,10.0,289.56,6.92,4.13,24.65108826,WR,Miami Dolphins,156
2015,Trae Waynes,22.0,Michigan St.,1.8288,84.36818082,4.31,96.52,19.0,309.88,7.06,4.39,25.22587612,CB,Minnesota Vikings,11
2015,MyCole Pruitt,22.0,Southern Illinois,1.8796,113.8516849,4.58,96.52,17.0,299.72,7.25,4.37,32.22616225,TE,Minnesota Vikings,143
2015,Stefon Diggs,21.0,Maryland,1.8288,88.45051215,4.46,88.9,14.31794872,292.1,7.03,4.32,26.44648303,WR,Minnesota Vikings,146
2015,Jordan Richards,22.0,Stanford,1.8034,95.70799007,4.65,81.28,13.0,281.94,6.74,4.22,29.42822482,SS,New England Patriots,64
2015,P.J. Williams,21.0,Florida St.,1.8288,87.99691978,4.57,101.6,12.0,335.28,7.08,4.28,26.31086004,CB,New Orleans Saints,78
2015,Marcus Murphy,23.0,Missouri,1.7526,89.81128926,4.61,73.66,11.0,276.86,7.040989583,4.4,29.23918857,RB,New Orleans Saints,230
2015,Garrett Grayson,23.0,Colorado St.,1.8796,96.61517481,4.75,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.34730103,QB,New Orleans Saints,75
2015,Damian Swann,22.0,Georgia,1.8288,85.72895793,4.5,83.82,14.58044164,299.72,6.896414343,4.161196911,25.63274509,CB,New Orleans Saints,167
2015,Geremy Davis,23.0,Connecticut,1.8796,97.97595192,4.49,92.71,23.0,314.96,6.86,4.18,27.73247429,WR,New York Giants,186
2015,Landon Collins,21.0,Alabama,1.8288,103.4190604,4.53,88.9,17.6741573,304.8,7.38,4.33,30.9220417,SS,New York Giants,33
2015,Bryce Petty,23.0,Baylor,1.905,104.3262451,4.87,86.36,18.09090909,307.34,6.91,4.13,28.74773392,QB,New York Jets,103
2015,Devin Smith,23.0,Ohio St.,1.8288,88.90410452,4.42,99.06,10.0,309.88,6.937117117,4.15,26.58210602,WR,New York Jets,37
2015,Amari Cooper,20.0,Alabama,1.8542,95.70799007,4.42,83.82,14.31794872,304.8,6.71,3.98,27.83780846,WR,Oakland Raiders,4
2015,Clive Walford,23.0,Miami (FL),1.9304,113.8516849,4.79,88.9,20.0,304.8,7.32,4.57,30.55236574,TE,Oakland Raiders,68
2015,JaCorey Shepherd,21.0,Kansas,1.8034,90.26488163,4.62,90.78540123,14.0,310.0280368,6.896414343,4.161196911,27.7545817,CB,Philadelphia Eagles,191
2015,Eric Rowe,22.0,Utah,1.8542,92.98643585,4.45,99.06,19.0,317.5,6.7,3.97,27.04621202,CB,Philadelphia Eagles,47
2015,Nelson Agholor,21.0,USC,1.8288,89.81128926,4.42,89.71726852,12.0,306.8295981,6.937117117,4.239435028,26.853352,WR,Philadelphia Eagles,20
2015,Jesse James,20.0,Penn St.,2.0066,118.3876086,4.83,95.25,26.0,307.34,7.53,4.5,29.40252528,TE,Pittsburgh Steelers,160
2015,Gerod Holliman,20.0,Louisville,1.8288,98.88313666,4.62,90.043,17.0,306.5874074,7.0025,4.202769231,29.5658118,FS,Pittsburgh Steelers,239
2015,Doran Grant,22.0,Ohio St.,1.778,90.718474,4.44,83.82,21.0,294.64,6.896414343,4.33,28.69671754,CB,Pittsburgh Steelers,121
2015,Senquez Golson,21.0,Mississippi,1.7526,79.83225712,4.46,85.09,15.0,304.8,6.81,4.2,25.99038984,CB,Pittsburgh Steelers,56
2015,Sammie Coates,21.0,Auburn,1.8542,96.16158244,4.43,104.14,23.0,332.74,6.98,4.06,27.96974121,WR,Pittsburgh Steelers,87
2015,Mike Davis,22.0,South Carolina,1.7526,98.42954429,4.61,86.36,17.0,294.64,7.0,4.18,32.04496929,RB,San Francisco 49ers,126
2015,Rory Anderson,22.0,South Carolina,1.9558,110.6765383,4.73,84.43736111,20.17218543,296.002029,7.151370968,4.38728,28.93388049,TE,San Francisco 49ers,254
2015,Blake Bell,23.0,Oklahoma,1.9812,114.3052772,4.8,83.82,14.0,294.64,6.85,4.32,29.12122519,TE,San Francisco 49ers,117
2015,Jaquiski Tartt,23.0,Samford,1.8542,100.2439138,4.53,88.60366667,17.6741573,314.96,6.97,4.236338028,29.15713588,SS,San Francisco 49ers,46
2015,DeAndre Smelter,23.0,Georgia Tech,1.8796,102.5118756,4.52,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,29.01638514,WR,San Francisco 49ers,132
2015,Tye Smith,21.0,Towson,1.8288,88.45051215,4.6,92.71,15.0,314.96,6.97,3.96,26.44648303,CB,Seattle Seahawks,170
2015,Tyler Lockett,22.0,Kansas St.,1.778,82.55381134,4.4,90.17,14.31794872,307.34,6.89,4.07,26.11401296,WR,Seattle Seahawks,69
2015,Jameis Winston,21.0,Florida St.,1.9304,104.7798375,4.97,72.39,18.09090909,261.62,7.16,4.36,28.11791428,QB,Tampa Bay Buccaneers,1
2015,Kenny Bell,23.0,Nebraska,1.8542,89.35769689,4.42,105.41,7.0,327.66,6.66,4.15,25.99075008,WR,Tampa Bay Buccaneers,162
2015,Kaelin Clay,23.0,Utah,1.778,88.45051215,4.51,83.82,10.0,287.02,6.97,4.26,27.9792996,WR,Tampa Bay Buccaneers,184
2015,Marcus Mariota,21.0,Oregon,1.9304,100.6975061,4.52,91.44,18.09090909,307.34,6.87,4.11,27.02241113,QB,Tennessee Titans,2
2015,Tre McBride,22.0,William & Mary,1.8288,95.2543977,4.41,96.52,16.0,309.88,6.96,4.08,28.48082788,WR,Tennessee Titans,245
2015,Dorial Green-Beckham,21.0,Oklahoma,1.9558,107.5013917,4.49,85.09,13.0,302.26,6.89,4.45,28.10381015,WR,Tennessee Titans,40
2015,David Cobb,21.0,Minnesota,1.8034,103.8726527,4.81,97.79,17.0,307.34,7.040989583,4.277626263,31.93868949,RB,Tennessee Titans,138
2015,Matt Jones,21.0,Florida,1.8796,104.7798375,4.61,80.01,20.0,284.48,7.040989583,4.2,29.65834056,RB,Washington Redskins,95
2015,Kyshoen Jarrett,21.0,Virginia Tech,1.778,90.718474,4.57,83.82,21.0,276.86,6.95,4.4,28.69671754,SS,Washington Redskins,181
2015,Jamison Crowder,21.0,Duke,1.7272,83.91458845,4.56,93.98,10.0,292.1,7.17,4.32,28.1288651,WR,Washington Redskins,105
2016,Brandon Williams,23.0,Texas A&M,1.8034,89.35769689,4.37,77.47,18.0,299.72,6.85,4.19,27.47564118,CB,Arizona Cardinals,92
2016,Harlan Miller,21.0,SE Louisiana,1.8288,82.55381134,4.65,90.17,6.0,299.72,7.44,4.43,24.68338416,CB,Arizona Cardinals,205
2016,Austin Hooper,21.0,Stanford,1.9304,115.212462,4.72,83.82,19.0,297.18,7.0,4.32,30.91753345,TE,Atlanta Falcons,81
2016,Keanu Neal,20.0,Florida,1.8288,95.70799007,4.62,96.52,17.0,335.28,7.09,4.38,28.61645087,SS,Atlanta Falcons,17
2016,Chris Moore,22.0,Cincinnati,1.8542,93.44002822,4.53,93.98,10.0,330.2,6.76,4.2,27.17814476,WR,Baltimore Ravens,107
2016,Tavon Young,21.0,Temple,1.7526,83.00740371,4.46,87.63,9.0,299.72,6.8,3.93,27.02409852,CB,Baltimore Ravens,104
2016,Kenneth Dixon,22.0,Louisiana Tech,1.778,97.52235955,4.56,95.25,18.0,307.34,6.97,4.28,30.84897135,RB,Baltimore Ravens,134
2016,Maurice Canady,21.0,Virginia,1.8542,87.54332741,4.49,96.52,16.0,314.96,7.03,4.09,25.46301912,CB,Baltimore Ravens,209
2016,Jonathan Williams,22.0,Arkansas,1.8034,99.7903214,4.56,87.81273381,16.0,301.4354478,7.040989583,4.277626263,30.68345716,RB,Buffalo Bills,156
2016,Cardale Jones,23.0,Ohio St.,1.9558,114.7588696,4.81,91.44,18.09090909,282.3559064,7.093312102,4.325625,30.00111379,QB,Buffalo Bills,139
2016,Kevon Seymour,22.0,USC,1.8034,84.36818082,4.39,88.9,12.0,314.96,6.896414343,4.18,25.94146832,CB,Buffalo Bills,218
2016,Kolby Listenbee,22.0,TCU,1.8288,89.35769689,4.39,90.17,15.0,327.66,6.937117117,4.239435028,26.71772901,WR,Buffalo Bills,192
2016,Beau Sandland,23.0,Montana St.,1.9304,114.7588696,4.74,88.9,23.0,314.96,7.1,4.33,30.79581088,TE,Carolina Panthers,252
2016,Zack Sanchez,22.0,Oklahoma,1.8034,83.91458845,4.5,90.17,19.0,294.64,6.896414343,4.161196911,25.80199806,CB,Carolina Panthers,141
2016,Daryl Worley,21.0,West Virginia,1.8542,92.53284348,4.64,90.17,14.0,312.42,6.98,4.15,26.91427927,CB,Carolina Panthers,77
2016,James Bradberry,22.0,Samford,1.8542,95.70799007,4.5,91.44,16.0,314.96,6.91,4.21,27.83780846,CB,Carolina Panthers,62
2016,Jordan Howard,21.0,Indiana,1.8288,104.3262451,4.57,86.36,16.0,309.88,7.040989583,4.277626263,31.19328768,RB,Chicago Bears,150
2016,Deon Bush,22.0,Miami (FL),1.8288,90.26488163,4.64,91.44,17.0,312.42,7.0025,4.202769231,26.98897499,FS,Chicago Bears,124
2016,William Jackson III,23.0,Houston,1.8288,85.72895793,4.37,90.78540123,10.0,294.64,6.896414343,4.161196911,25.63274509,CB,Cincinnati Bengals,24
2016,Tyler Boyd,21.0,Pittsburgh,1.8542,89.35769689,4.58,86.36,11.0,302.26,6.9,4.35,25.99075008,WR,Cincinnati Bengals,55
2016,Cody Core,21.0,Mississippi,1.905,92.98643585,4.47,80.01,14.0,302.26,6.937117117,4.239435028,25.62298024,WR,Cincinnati Bengals,199
2016,Corey Coleman,21.0,Baylor,1.8034,87.99691978,4.42,102.87,17.0,327.66,6.937117117,4.239435028,27.0572304,WR,Cleveland Browns,15
2016,Cody Kessler,22.0,USC,1.8542,99.7903214,4.89,74.93,18.09090909,264.16,7.32,4.0,29.02520314,QB,Cleveland Browns,93
2016,Jordan Payton,22.0,UCLA,1.8542,93.89362059,4.47,87.63,14.31794872,307.34,7.08,4.33,27.3100775,WR,Cleveland Browns,154
2016,Derrick Kindred,22.0,TCU,1.778,93.89362059,4.5,95.25,15.91358025,312.42,7.05,4.29,29.70110265,FS,Cleveland Browns,129
2016,Ricardo Louis,21.0,Auburn,1.8796,97.52235955,4.43,96.52,18.0,335.28,6.937117117,4.239435028,27.6040832,WR,Cleveland Browns,114
2016,Rashard Higgins,21.0,Colorado St.,1.8542,88.90410452,4.64,81.28,13.0,294.64,6.937117117,4.239435028,25.85881734,WR,Cleveland Browns,172
2016,Anthony Brown,22.0,Purdue,1.8034,87.08973504,4.33,88.9,19.0,292.1,7.03,4.19,26.77828988,CB,Dallas Cowboys,189
2016,Ezekiel Elliott,20.0,Ohio St.,1.8288,102.0582833,4.47,82.55,19.35555556,299.72,7.040989583,4.277626263,30.51517273,RB,Dallas Cowboys,4
2016,Dak Prescott,22.0,Mississippi St.,1.8796,102.5118756,4.79,82.55,18.09090909,294.64,7.11,4.32,29.01638514,QB,Dallas Cowboys,135
2016,Kavon Frazier,21.0,Central Michigan,1.8288,98.42954429,4.53,90.043,18.0,306.5874074,7.0025,4.202769231,29.43018881,FS,Dallas Cowboys,212
2016,Devontae Booker,23.0,Utah,1.8034,99.33672903,4.56,87.81273381,22.0,301.4354478,7.040989583,4.277626263,30.5439869,RB,Denver Broncos,136
2016,Justin Simmons,22.0,Boston Col.,1.8796,91.62565874,4.61,101.6,16.0,320.04,6.58,3.85,25.9349991,FS,Denver Broncos,98
2016,Paxton Lynch,22.0,Memphis,2.0066,110.6765383,4.86,91.44,18.09090909,299.72,7.14,4.26,27.48741827,QB,Denver Broncos,26
2016,Miles Killebrew,22.0,Southern Utah,1.8796,98.42954429,4.65,96.52,22.0,322.58,6.93,4.18,27.86086537,SS,Detroit Lions,111
2016,Trevor Davis,22.0,California,1.8542,85.27536556,4.42,97.79,11.0,314.96,6.6,4.22,24.80335541,WR,Green Bay Packers,163
2016,Braxton Miller,23.0,Ohio St.,1.8542,91.17206637,4.5,88.9,17.0,312.42,6.65,4.07,26.51848105,WR,Houston Texans,85
2016,Will Fuller,21.0,Notre Dame,1.8288,84.36818082,4.32,85.09,10.0,320.04,6.93,4.27,25.22587612,WR,Houston Texans,21
2016,Tyler Ervin,22.0,San Jose St.,1.778,87.08973504,4.41,99.06,17.0,330.2,7.040989583,4.277626263,27.54884884,RB,Houston Texans,119
2016,T.J. Green,20.0,Clemson,1.8796,94.80080533,4.34,90.17,13.0,327.66,7.0025,4.202769231,26.8337367,FS,Indianapolis Colts,57
2016,Jalen Ramsey,21.0,Florida St.,1.8542,94.80080533,4.41,105.41,14.0,342.9,6.94,4.18,27.57394298,CB,Jacksonville Jaguars,5
2016,Brandon Allen,23.0,Arkansas,1.8542,98.42954429,4.84,71.12,18.09090909,279.4,7.06,4.33,28.62940491,QB,Jacksonville Jaguars,201
2016,Kevin Hogan,23.0,Stanford,1.905,98.88313666,4.78,82.55,18.09090909,287.02,6.9,4.31,27.24785215,QB,Kansas City Chiefs,162
2016,Demarcus Robinson,21.0,Florida,1.8542,92.07925111,4.59,87.63,14.31794872,312.42,6.77,4.19,26.78234653,WR,Kansas City Chiefs,126
2016,Eric Murray,22.0,Minnesota,1.8034,90.26488163,4.49,100.33,15.0,314.96,7.08,4.05,27.7545817,CB,Kansas City Chiefs,106
2016,D.J. White,22.0,Georgia Tech,1.8034,87.54332741,4.49,83.82,17.0,335.28,7.18,4.33,26.91776014,CB,Kansas City Chiefs,178
2016,Hunter Henry,21.0,Arkansas,1.9558,113.3980925,4.79,84.43736111,13.0,296.002029,7.151370968,4.38728,29.64536936,TE,San Diego Chargers,35
2016,Tyler Higbee,23.0,Western Kentucky,1.9812,112.9445001,4.77,84.43736111,20.17218543,296.002029,7.151370968,4.38728,28.77454394,TE,Los Angeles Rams,110
2016,Temarrick Hemingway,22.0,South Carolina St.,1.9558,110.6765383,4.71,77.47,18.0,292.1,6.88,4.31,28.93388049,TE,Los Angeles Rams,177
2016,Jared Goff,21.0,California,1.9304,97.52235955,4.82,68.58,18.09090909,279.4,7.17,4.47,26.17035312,QB,Los Angeles Rams,1
2016,Pharoh Cooper,21.0,South Carolina,1.8034,92.07925111,4.52,78.74,15.0,292.1,6.937117117,4.239435028,28.31246274,WR,Los Angeles Rams,117
2016,Kenyan Drake,22.0,Alabama,1.8542,95.2543977,4.45,87.63,10.0,312.42,7.04,4.21,27.70587572,RB,Miami Dolphins,73
2016,Thomas Duarte,20.0,UCLA,1.8796,104.7798375,4.72,85.09,12.0,299.72,6.97,4.24,29.65834056,TE,Miami Dolphins,231
2016,Xavien Howard,22.0,Baylor,1.8288,91.17206637,4.58,83.82,11.0,309.88,7.18,4.15,27.26022097,CB,Miami Dolphins,38
2016,Brandon Doughty,24.0,Western Kentucky,1.905,96.61517481,5.22,68.58,18.09090909,261.62,7.49,4.52,26.62290142,QB,Miami Dolphins,223
2016,Jordan Lucas,22.0,Penn St.,1.8288,91.17206637,4.54,88.60366667,17.6741573,305.4773333,6.97,4.236338028,27.26022097,SS,Miami Dolphins,204
2016,Leonte Carroo,22.0,Rutgers,1.8288,95.70799007,4.5,90.17,14.0,304.8,6.937117117,4.239435028,28.61645087,WR,Miami Dolphins,86
2016,Jayron Kearse,22.0,Clemson,1.9304,97.97595192,4.62,80.01,16.0,314.96,7.06,4.236338028,26.29207569,SS,Minnesota Vikings,244
2016,Mackensie Alexander,22.0,Clemson,1.778,86.1825503,4.43,90.78540123,11.0,310.0280368,6.896414343,4.161196911,27.26188166,CB,Minnesota Vikings,54
2016,Laquon Treadwell,20.0,Mississippi,1.8796,100.2439138,4.52,83.82,12.0,297.18,6.937117117,4.239435028,28.37442971,WR,Minnesota Vikings,23
2016,David Morgan,22.0,Texas-San Antonio,1.9304,118.8412009,4.741620112,84.43736111,20.17218543,296.002029,7.151370968,4.38728,31.89131404,TE,Minnesota Vikings,188
2016,Cyrus Jones,22.0,Alabama,1.778,89.35769689,4.49,83.82,10.0,294.64,6.71,4.21,28.26626677,CB,New England Patriots,60
2016,Malcolm Mitchell,23.0,Georgia,1.8288,89.81128926,4.45,91.44,15.0,327.66,6.94,4.34,26.853352,WR,New England Patriots,112
2016,Jacoby Brissett,23.0,North Carolina St.,1.9304,104.7798375,4.94,78.74,18.09090909,287.02,7.17,4.53,28.11791428,QB,New England Patriots,91
2016,Daniel Lasco,23.0,California,1.8288,94.80080533,4.46,105.41,23.0,342.9,7.22,4.26,28.34520489,RB,New Orleans Saints,237
2016,Vonn Bell,21.0,Ohio St.,1.8034,90.26488163,4.52,90.043,16.0,306.5874074,7.0025,4.202769231,27.7545817,FS,New Orleans Saints,61
2016,Michael Thomas,23.0,Ohio St.,1.905,96.16158244,4.57,88.9,18.0,320.04,6.8,4.13,26.49791127,WR,New Orleans Saints,47
2016,Darian Thompson,22.0,Boise St.,1.8796,94.34721296,4.69,82.55,12.0,299.72,7.26,4.33,26.70534561,FS,New York Giants,71
2016,Sterling Shepard,23.0,Oklahoma,1.778,87.99691978,4.48,104.14,20.0,312.42,7.0,4.35,27.83581601,WR,New York Giants,40
2016,Paul Perkins,21.0,UCLA,1.778,94.34721296,4.54,81.28,19.0,314.96,7.040989583,4.277626263,29.84458624,RB,New York Giants,149
2016,Eli Apple,20.0,Ohio St.,1.8542,90.26488163,4.4,90.78540123,13.0,310.0280368,6.896414343,4.161196911,26.25461557,CB,New York Giants,10
2016,Jerell Adams,23.0,South Carolina,1.9558,112.0373154,4.64,82.55,20.17218543,297.18,7.05,4.31,29.28962492,TE,New York Giants,184
2016,Christian Hackenberg,21.0,Penn St.,1.9304,101.1510985,4.78,78.74,18.09090909,289.56,7.04,4.33,27.1441337,QB,New York Jets,51
2016,Charone Peake,23.0,Clemson,1.8796,94.80080533,4.45,90.17,12.0,309.88,6.96,4.46,26.8337367,WR,New York Jets,241
2016,Juston Burris,22.0,North Carolina St.,1.8288,96.16158244,4.53,92.71,19.0,309.88,7.1,4.4,28.75207386,CB,New York Jets,118
2016,Karl Joseph,22.0,West Virginia,1.778,92.98643585,4.57,88.60366667,17.6741573,305.4773333,6.97,4.236338028,29.41413548,SS,Oakland Raiders,14
2016,Connor Cook,23.0,Michigan St.,1.9304,98.42954429,4.79,83.82,18.09090909,287.02,7.21,4.28,26.41379827,QB,Oakland Raiders,100
2016,Carson Wentz,23.0,North Dakota St.,1.9558,107.5013917,4.77,77.47,18.09090909,299.72,6.86,4.15,28.10381015,QB,Philadelphia Eagles,2
2016,Wendell Smallwood,22.0,West Virginia,1.778,94.34721296,4.47,85.09,14.0,304.8,6.83,4.28,29.84458624,RB,Philadelphia Eagles,153
2016,Jalen Mills,21.0,LSU,1.8288,86.63614267,4.61,93.98,16.0,312.42,6.86,4.0,25.90399107,SS,Philadelphia Eagles,233
2016,Sean Davis,22.0,Maryland,1.8542,91.17206637,4.46,95.25,21.0,320.04,6.64,3.97,26.51848105,CB,Pittsburgh Steelers,58
2016,Artie Burns,20.0,Miami (FL),1.8288,87.54332741,4.46,80.01,14.58044164,310.0280368,6.896414343,4.161196911,26.17523705,CB,Pittsburgh Steelers,25
2016,Demarcus Ayers,21.0,Houston,1.7526,82.55381134,4.72,83.82,14.31794872,312.42,6.937117117,4.239435028,26.87642586,WR,Pittsburgh Steelers,229
2016,Kelvin Taylor,22.0,Florida,1.778,93.89362059,4.6,81.28,15.0,287.02,7.040989583,4.277626263,29.70110265,RB,San Francisco 49ers,211
2016,Will Redmond,22.0,Mississippi St.,1.8034,82.55381134,4.45,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,25.38358728,CB,San Francisco 49ers,68
2016,Jeff Driskel,22.0,Louisiana Tech,1.9304,106.1406146,4.56,81.28,18.09090909,309.88,7.19,4.25,28.483082,QB,San Francisco 49ers,207
2016,Aaron Burbridge,22.0,Michigan St.,1.8288,93.44002822,4.56,77.47,20.0,292.1,7.22,4.31,27.93833592,WR,San Francisco 49ers,213
2016,C.J. Prosise,21.0,Notre Dame,1.8288,99.7903214,4.48,90.17,19.35555556,307.34,7.040989583,4.277626263,29.83705778,RB,Seattle Seahawks,90
2016,Alex Collins,21.0,Arkansas,1.778,98.42954429,4.59,72.39,18.0,287.02,7.040989583,4.277626263,31.13593853,RB,Seattle Seahawks,171
2016,Nick Vannett,23.0,Ohio St.,1.9812,116.5732391,4.76,77.47,17.0,281.94,7.05,4.2,29.69902728,TE,Seattle Seahawks,94
2016,Kenny Lawler,21.0,California,1.8796,92.07925111,4.64,78.74,14.31794872,281.94,7.13,4.2,26.06339019,WR,Seattle Seahawks,243
2016,Vernon Hargreaves III,20.0,Florida,1.778,92.53284348,4.5,99.06,15.0,330.2,6.896414343,3.98,29.27065189,CB,Tampa Bay Buccaneers,11
2016,Ryan Smith,22.0,North Carolina Central,1.8034,85.72895793,4.47,91.44,18.0,309.88,6.88,4.09,26.3598791,CB,Tampa Bay Buccaneers,108
2016,Tajae Sharpe,21.0,Massachusetts,1.8796,87.99691978,4.55,85.09,11.0,289.56,6.937117117,4.239435028,24.90787043,WR,Tennessee Titans,140
2016,Derrick Henry,22.0,Alabama,1.905,112.0373154,4.54,93.98,22.0,330.2,7.2,4.38,30.87256643,RB,Tennessee Titans,45
2016,Nate Sudfeld,22.0,Indiana,1.9812,106.1406146,5.02,73.66,18.09090909,266.7,7.093312102,4.325625,27.04113768,QB,Washington Redskins,187
2016,Keith Marshall,22.0,Georgia,1.8034,99.33672903,4.31,77.47,25.0,301.4354478,7.040989583,4.277626263,30.5439869,RB,Washington Redskins,242
2016,Kendall Fuller,21.0,Virginia Tech,1.8034,84.82177319,4.48,90.78540123,15.0,310.0280368,6.896414343,4.161196911,26.08093858,CB,Washington Redskins,84
2016,Josh Doctson,23.0,TCU,1.8796,91.62565874,4.5,104.14,14.0,332.74,6.84,4.08,25.9349991,WR,Washington Redskins,22
2017,T.J. Logan,22.0,North Carolina,1.7526,88.90410452,4.37,85.09,17.0,307.34,7.040989583,4.277626263,28.94384323,RB,Arizona Cardinals,179
2017,Budda Baker,21.0,Washington,1.778,88.45051215,4.45,82.55,15.0,292.1,6.76,4.08,27.9792996,FS,Arizona Cardinals,36
2017,Damontae Kazee,23.0,San Diego St.,1.778,83.46099608,4.54,86.36,11.0,314.96,6.896414343,4.161196911,26.40098013,CB,Atlanta Falcons,149
2017,Eric Saubert,22.0,Drake,1.9558,114.7588696,4.741620112,83.82,22.0,307.34,7.151370968,4.38728,30.00111379,TE,Atlanta Falcons,174
2017,Brian Hill,21.0,Wyoming,1.8542,99.33672903,4.54,86.36,15.0,317.5,7.03,4.32,28.8932704,RB,Atlanta Falcons,156
2017,Chuck Clark,21.0,Virginia Tech,1.8288,94.34721296,4.54,86.36,16.0,309.88,6.85,4.07,28.2095819,FS,Baltimore Ravens,186
2017,Marlon Humphrey,20.0,Alabama,1.8288,89.35769689,4.41,90.78540123,10.0,317.5,6.75,4.161196911,26.71772901,CB,Baltimore Ravens,16
2017,Zay Jones,21.0,East Carolina,1.8796,91.17206637,4.45,92.71,15.0,337.82,6.79,4.01,25.80660802,WR,Buffalo Bills,37
2017,Nathan Peterman,22.0,Pittsburgh,1.8796,102.5118756,4.82,78.74,18.09090909,279.4,7.14,4.31,29.01638514,QB,Buffalo Bills,171
2017,Curtis Samuel,20.0,Ohio St.,1.8034,88.90410452,4.31,93.98,18.0,302.26,7.09,4.33,27.33617092,WR,Carolina Panthers,40
2017,Christian McCaffrey,20.0,Stanford,1.8034,91.62565874,4.48,95.25,10.0,307.34,6.57,4.22,28.17299248,RB,Carolina Panthers,8
2017,Corn Elder,22.0,Miami (FL),1.778,83.00740371,4.55,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,26.25749655,CB,Carolina Panthers,152
2017,Mitchell Trubisky,22.0,North Carolina,1.8796,100.6975061,4.67,69.85,18.09090909,294.64,6.87,4.25,28.5028208,QB,Chicago Bears,2
2017,Adam Shaheen,22.0,Ashland,1.9812,126.0986789,4.79,82.55,24.0,307.34,7.09,4.38,32.12579605,TE,Chicago Bears,45
2017,Eddie Jackson,24.0,Alabama,1.8288,91.17206637,4.561456311,88.60366667,10.0,305.4773333,6.97,4.236338028,27.26022097,SS,Chicago Bears,112
2017,Tarik Cohen,21.0,North Carolina A&T,1.6764,81.19303423,4.42,80.01,11.0,299.72,7.040989583,4.277626263,28.8910594,RB,Chicago Bears,119
2017,John Ross,22.0,Washington,1.8034,85.27536556,4.22,93.98,14.31794872,337.82,6.937117117,4.239435028,26.22040884,WR,Cincinnati Bengals,9
2017,Josh Malone,20.0,Tennessee,1.905,94.34721296,4.4,77.47,10.0,307.34,7.05,4.19,25.99795068,WR,Cincinnati Bengals,128
2017,Jabrill Peppers,21.0,Michigan,1.8034,96.61517481,4.46,90.17,19.0,325.12,6.97,4.236338028,29.70716534,SS,Cleveland Browns,25
2017,Howard Wilson,21.0,Houston,1.8542,83.46099608,4.57,85.09,14.58044164,302.26,6.68,3.94,24.27562444,CB,Cleveland Browns,126
2017,Matthew Dayes,22.0,North Carolina St.,1.7526,92.98643585,4.47,71.12,18.0,276.86,7.040989583,4.277626263,30.27289725,RB,Cleveland Browns,252
2017,DeShone Kizer,21.0,Notre Dame,1.9304,105.6870222,4.83,77.47,18.09090909,271.78,7.4,4.53,28.36135943,QB,Cleveland Browns,52
2017,David Njoku,20.0,Miami (FL),1.9304,111.583723,4.64,95.25,21.0,337.82,6.97,4.34,29.94375287,TE,Cleveland Browns,29
2017,Jourdan Lewis,21.0,Michigan,1.778,85.27536556,4.54,87.63,15.0,307.34,6.896414343,4.161196911,26.97491448,CB,Dallas Cowboys,92
2017,Noah Brown,21.0,Ohio St.,1.8796,100.6975061,4.503645833,89.71726852,19.0,306.8295981,7.07,4.33,28.5028208,WR,Dallas Cowboys,239
2017,Chidobe Awuzie,21.0,Colorado,1.8288,91.62565874,4.43,87.63,16.0,335.28,6.81,4.14,27.39584396,CB,Dallas Cowboys,60
2017,Marquez White,22.0,Florida St.,1.8288,87.99691978,4.59,91.44,14.58044164,312.42,6.896414343,4.161196911,26.31086004,CB,Dallas Cowboys,216
2017,Xavier Woods,21.0,Louisiana Tech,1.8034,89.35769689,4.54,85.09,19.0,309.88,6.72,4.13,27.47564118,SS,Dallas Cowboys,191
2017,Ryan Switzer,22.0,North Carolina,1.7272,82.10021897,4.51,81.28,11.0,294.64,6.77,4.0,27.52067343,WR,Dallas Cowboys,133
2017,Isaiah McKenzie,21.0,Georgia,1.7018,78.47148001,4.42,91.44,11.0,312.42,6.64,4.15,27.09535248,WR,Denver Broncos,172
2017,Jake Butt,21.0,Michigan,1.9558,111.583723,4.741620112,84.43736111,20.17218543,296.002029,7.151370968,4.38728,29.17104345,TE,Denver Broncos,145
